candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
eighth,594,196.325,523,196.292,eighth,33.0,33.0,14.7825,low,0.33,1
eighth,595,196.4,523,196.477,downbeat,-77.0,77.0,14.0138,low,0.33,1
eighth,596,196.464,523,196.477,downbeat,-13.0,13.0,10.6332,low,0.33,1
eighth,597,196.517,524,196.477,downbeat,40.0,40.0,13.7357,low,0.33,1
eighth,598,196.569,524,196.477,downbeat,92.0,92.0,14.1486,low,0.33,1
eighth,599,196.62,524,196.662,eighth,-42.0,42.0,6.6435,low,0.33,1
eighth,600,196.673,524,196.662,eighth,11.0,11.0,11.6697,low,0.33,1
eighth,601,196.728,524,196.662,eighth,66.0,66.0,18.2806,low,0.33,1
eighth,602,196.784,524,196.847,downbeat,-63.0,63.0,21.3704,low,0.33,1
eighth,603,196.839,524,196.847,downbeat,-8.0,8.0,14.0657,low,0.33,1
eighth,604,196.897,525,196.847,downbeat,50.0,50.0,23.0296,low,0.33,1
eighth,605,196.954,525,197.0355,eighth,-81.5,81.5,17.0106,low,0.33,1
eighth,606,197.215,525,197.224,downbeat,-9.0,9.0,11.7147,low,0.33,1
eighth,607,197.309,526,197.224,downbeat,85.0,85.0,12.8001,low,0.33,1
eighth,608,197.416,526,197.413,eighth,3.0,3.0,17.1136,low,0.33,1
triplet,0,0.183,0,0.142667,triplet,40.333,40.333,58.0092,low,0.33,1
triplet,1,0.369,0,0.37,downbeat,-1.0,1.0,60.7091,low,0.33,1
triplet,2,0.557,1,0.495667,triplet,61.333,61.333,52.8176,low,0.33,1
triplet,3,0.743,1,0.747,downbeat,-4.0,4.0,67.4516,low,0.33,1
triplet,4,0.932,2,0.993667,triplet,-61.667,61.667,51.6168,low,0.33,1
triplet,5,1.113,2,1.117,downbeat,-4.0,4.0,43.84,low,0.33,1
triplet,6,1.306,3,1.243,triplet,63.0,63.0,57.7866,low,0.33,1
triplet,7,1.495,4,1.495,downbeat,0.0,0.0,38.6298,low,0.33,1
triplet,8,1.68,4,1.618333,triplet,61.667,61.667,60.3989,low,0.33,1
triplet,9,1.689,4,1.741667,triplet,-52.667,52.667,12.5786,low,0.33,1
triplet,10,1.861,4,1.865,downbeat,-4.0,4.0,53.4176,low,0.33,1
triplet,11,2.055,5,2.116333,triplet,-61.333,61.333,56.0147,low,0.33,1
triplet,12,2.244,6,2.242,downbeat,2.0,2.0,43.2021,low,0.33,1
triplet,13,2.432,6,2.494,triplet,-62.0,62.0,60.1951,low,0.33,1
triplet,14,2.621,7,2.62,downbeat,1.0,1.0,50.7414,low,0.33,1
triplet,15,2.807,7,2.866667,triplet,-59.667,59.667,33.5866,low,0.33,1
triplet,16,2.995,8,2.99,downbeat,5.0,5.0,44.9605,low,0.33,1
triplet,17,3.184,8,3.241333,triplet,-57.333,57.333,39.3874,low,0.33,1
triplet,18,3.37,9,3.367,downbeat,3.0,3.0,52.0707,low,0.33,1
triplet,19,3.558,9,3.613667,triplet,-55.667,55.667,46.3413,low,0.33,1
triplet,20,3.744,10,3.737,downbeat,7.0,7.0,46.8184,low,0.33,1
triplet,21,3.933,10,3.988333,triplet,-55.333,55.333,46.3076,low,0.33,1
triplet,22,4.119,11,4.114,downbeat,5.0,5.0,57.0478,low,0.33,1
triplet,23,4.307,11,4.366,triplet,-59.0,59.0,40.4543,low,0.33,1
triplet,24,4.485,11,4.492,downbeat,-7.0,7.0,64.7387,low,0.33,1
triplet,25,4.859,12,4.869,downbeat,-10.0,10.0,123.5894,low,0.33,1
triplet,26,4.86,12,4.869,downbeat,-9.0,9.0,253.4169,low,0.33,2
triplet,27,4.864,12,4.869,downbeat,-5.0,5.0,253.4169,low,0.33,1
triplet,28,5.236,13,5.246,downbeat,-10.0,10.0,263.7261,low,0.33,2
triplet,29,5.242,13,5.246,downbeat,-4.0,4.0,263.7261,low,0.33,1
triplet,30,5.242,13,5.246,downbeat,-4.0,4.0,119.396,low,0.33,1
triplet,31,5.989,15,6.001,downbeat,-12.0,12.0,102.4569,low,0.33,2
triplet,32,5.997,15,6.001,downbeat,-4.0,4.0,81.174,low,0.33,1
triplet,33,6.002,16,6.001,downbeat,1.0,1.0,93.8232,low,0.33,1
triplet,34,8.247,22,8.243,downbeat,4.0,4.0,66.4853,medium,0.66,2
triplet,35,8.249,22,8.243,downbeat,6.0,6.0,65.3667,medium,0.66,1
triplet,36,17.061,45,17.110333,triplet,-49.333,49.333,4.3202,low,0.33,1
triplet,37,17.247,46,17.241,downbeat,6.0,6.0,118.9614,low,0.33,1
triplet,38,17.247,46,17.241,downbeat,6.0,6.0,43.1605,low,0.33,1
triplet,39,17.247,46,17.241,downbeat,6.0,6.0,118.9614,low,0.33,2
triplet,40,17.34,46,17.366667,triplet,-26.667,26.667,21.0618,low,0.33,1
triplet,41,17.343,46,17.366667,triplet,-23.667,23.667,25.5084,low,0.33,2
triplet,42,17.435,46,17.492333,triplet,-57.333,57.333,9.8587,low,0.33,1
triplet,43,17.618,47,17.618,downbeat,0.0,0.0,359.362,low,0.33,1
triplet,44,17.618,47,17.618,downbeat,0.0,0.0,103.4852,low,0.33,1
triplet,45,17.618,47,17.618,downbeat,0.0,0.0,359.362,low,0.33,2
triplet,46,17.992,47,18.003,downbeat,-11.0,11.0,102.4491,low,0.33,3
triplet,47,18.001,47,18.003,downbeat,-2.0,2.0,102.4491,low,0.33,1
triplet,48,18.001,47,18.003,downbeat,-2.0,2.0,27.8912,low,0.33,1
triplet,49,21.751,58,21.74,downbeat,11.0,11.0,5.7229,low,0.33,1
triplet,50,26.25,70,26.246,downbeat,4.0,4.0,103.7141,medium,0.66,1
triplet,51,26.25,70,26.246,downbeat,4.0,4.0,42.7269,low,0.33,1
triplet,52,26.25,70,26.246,downbeat,4.0,4.0,103.7141,medium,0.66,1
triplet,53,29.057,77,29.112333,triplet,-55.333,55.333,35.3424,low,0.33,1
triplet,54,29.06,77,29.112333,triplet,-52.333,52.333,18.4375,low,0.33,1
triplet,55,29.246,78,29.243,downbeat,3.0,3.0,33.8368,low,0.33,1
triplet,56,29.344,78,29.368667,triplet,-24.667,24.667,0.0838,low,0.33,1
triplet,57,29.434,78,29.494333,triplet,-60.333,60.333,14.9778,low,0.33,1
triplet,58,29.617,78,29.62,downbeat,-3.0,3.0,112.3697,low,0.33,1
triplet,59,29.622,79,29.62,downbeat,2.0,2.0,159.6893,low,0.33,3
triplet,60,29.623,79,29.62,downbeat,3.0,3.0,159.6893,low,0.33,1
triplet,61,29.981,79,29.997,downbeat,-16.0,16.0,1013.1378,low,0.33,1
triplet,62,29.981,79,29.997,downbeat,-16.0,16.0,283.0441,low,0.33,1
triplet,63,29.981,79,29.997,downbeat,-16.0,16.0,1013.1378,low,0.33,3
triplet,64,35.434,94,35.488,triplet,-54.0,54.0,20.8608,low,0.33,1
triplet,65,35.712,95,35.742,triplet,-30.0,30.0,95.146,low,0.33,1
triplet,66,35.716,95,35.742,triplet,-26.0,26.0,132.9976,low,0.33,2
triplet,67,35.718,95,35.742,triplet,-24.0,24.0,132.9976,low,0.33,1
triplet,68,35.805,95,35.742,triplet,63.0,63.0,86.9148,low,0.33,1
triplet,69,35.809,95,35.87,triplet,-61.0,61.0,87.5302,low,0.33,2
triplet,70,35.811,95,35.87,triplet,-59.0,59.0,87.5302,low,0.33,1
triplet,71,35.983,95,35.998,downbeat,-15.0,15.0,732.9585,low,0.33,1
triplet,72,35.983,95,35.998,downbeat,-15.0,15.0,186.2141,low,0.33,1
triplet,73,35.985,95,35.998,downbeat,-13.0,13.0,732.9585,low,0.33,3
triplet,74,41.436,110,41.419,downbeat,17.0,17.0,26.721,low,0.33,1
triplet,75,41.436,110,41.419,downbeat,17.0,17.0,15.9043,low,0.33,1
triplet,76,41.715,110,41.675,triplet,40.0,40.0,39.9293,low,0.33,1
triplet,77,41.715,110,41.675,triplet,40.0,40.0,30.6641,low,0.33,1
triplet,78,41.805,111,41.803,downbeat,2.0,2.0,95.0188,low,0.33,1
triplet,79,41.806,111,41.803,downbeat,3.0,3.0,95.5074,low,0.33,2
triplet,80,41.808,111,41.803,downbeat,5.0,5.0,95.5074,low,0.33,1
triplet,81,41.898,111,41.931333,triplet,-33.333,33.333,70.0787,low,0.33,1
triplet,82,41.901,111,41.931333,triplet,-30.333,30.333,53.2788,low,0.33,1
triplet,83,41.981,111,41.931333,triplet,49.667,49.667,364.2439,low,0.33,1
triplet,84,41.984,111,41.931333,triplet,52.667,52.667,364.2439,low,0.33,3
triplet,85,41.985,111,41.931333,triplet,53.667,53.667,97.524,low,0.33,1
triplet,86,47.438,125,47.441,downbeat,-3.0,3.0,57.7215,medium,0.66,1
triplet,87,47.63,126,47.687667,triplet,-57.667,57.667,10.8395,low,0.33,1
triplet,88,47.807,126,47.811,downbeat,-4.0,4.0,150.5398,medium,0.66,1
triplet,89,47.807,126,47.811,downbeat,-4.0,4.0,150.5398,medium,0.66,2
triplet,90,53.246,141,53.217,triplet,29.0,29.0,41.0858,low,0.33,1
triplet,91,53.522,142,53.555667,triplet,-33.667,33.667,75.6658,low,0.33,1
triplet,92,53.615,142,53.667,downbeat,-52.0,52.0,117.2432,low,0.33,1
triplet,93,53.618,142,53.667,downbeat,-49.0,49.0,47.0597,low,0.33,1
triplet,94,53.706,143,53.667,downbeat,39.0,39.0,53.0841,low,0.33,1
triplet,95,53.711,143,53.667,downbeat,44.0,44.0,107.5949,low,0.33,1
triplet,96,53.797,143,53.778333,triplet,18.667,18.667,78.606,low,0.33,1
triplet,97,53.803,143,53.778333,triplet,24.667,24.667,107.5166,low,0.33,1
triplet,98,53.892,143,53.889667,triplet,2.333,2.333,73.8025,low,0.33,1
triplet,99,53.897,143,53.889667,triplet,7.333,7.333,71.1808,low,0.33,1
triplet,100,53.984,143,54.001,downbeat,-17.0,17.0,383.541,low,0.33,1
triplet,101,53.986,143,54.001,downbeat,-15.0,15.0,383.541,low,0.33,3
triplet,102,53.998,143,54.001,downbeat,-3.0,3.0,33.4761,low,0.33,1
triplet,103,57.748,154,57.745,downbeat,3.0,3.0,59.3877,medium,0.66,1
triplet,104,59.252,158,59.247,downbeat,5.0,5.0,29.3805,low,0.33,1
triplet,105,62.247,166,62.244,downbeat,3.0,3.0,164.4539,high,1.0,1
triplet,106,62.247,166,62.244,downbeat,3.0,3.0,164.4539,high,1.0,1
triplet,107,63.75,170,63.746,downbeat,4.0,4.0,58.9071,medium,0.66,1
triplet,108,63.75,170,63.746,downbeat,4.0,4.0,23.3432,low,0.33,1
triplet,109,63.75,170,63.746,downbeat,4.0,4.0,58.9071,medium,0.66,1
triplet,110,65.062,173,65.110333,triplet,-48.333,48.333,0.0,low,0.33,1
triplet,111,65.248,174,65.241,downbeat,7.0,7.0,17.9403,low,0.33,1
triplet,112,65.248,174,65.241,downbeat,7.0,7.0,8.121,low,0.33,1
triplet,113,65.341,174,65.366667,triplet,-25.667,25.667,42.0397,low,0.33,2
triplet,114,65.431,174,65.492333,triplet,-61.333,61.333,35.8462,low,0.33,1
triplet,115,65.434,174,65.492333,triplet,-58.333,58.333,39.1545,low,0.33,1
triplet,116,65.608,174,65.618,downbeat,-10.0,10.0,102.0415,low,0.33,1
triplet,117,65.617,174,65.618,downbeat,-1.0,1.0,385.222,low,0.33,1
triplet,118,65.617,174,65.618,downbeat,-1.0,1.0,385.222,low,0.33,3
triplet,119,65.991,175,65.995,downbeat,-4.0,4.0,339.2761,low,0.33,3
triplet,120,65.994,175,65.995,downbeat,-1.0,1.0,339.2761,low,0.33,1
triplet,121,65.994,175,65.995,downbeat,-1.0,1.0,105.8559,low,0.33,1
triplet,122,66.752,178,66.743,downbeat,9.0,9.0,10.1266,low,0.33,1
triplet,123,68.249,182,68.245,downbeat,4.0,4.0,33.8909,low,0.33,1
triplet,124,68.249,182,68.245,downbeat,4.0,4.0,14.5795,low,0.33,1
triplet,125,68.249,182,68.245,downbeat,4.0,4.0,33.8909,low,0.33,1
triplet,126,74.252,198,74.246,downbeat,6.0,6.0,19.9473,low,0.33,1
triplet,127,77.055,205,77.112333,triplet,-57.333,57.333,89.2487,low,0.33,1
triplet,128,77.061,205,77.112333,triplet,-51.333,51.333,21.5887,low,0.33,1
triplet,129,77.247,206,77.243,downbeat,4.0,4.0,16.4124,low,0.33,1
triplet,130,77.34,206,77.368667,triplet,-28.667,28.667,15.2691,low,0.33,1
triplet,131,77.433,206,77.494333,triplet,-61.333,61.333,40.8613,low,0.33,1
triplet,132,77.433,206,77.494333,triplet,-61.333,61.333,35.1105,low,0.33,1
triplet,133,77.618,206,77.62,downbeat,-2.0,2.0,399.2505,low,0.33,1
triplet,134,77.618,206,77.62,downbeat,-2.0,2.0,105.6215,low,0.33,1
triplet,135,77.62,207,77.62,downbeat,0.0,0.0,399.2505,low,0.33,3
triplet,136,77.993,207,77.997,downbeat,-4.0,4.0,82.9568,low,0.33,3
triplet,137,78.002,208,77.997,downbeat,5.0,5.0,55.0256,low,0.33,1
triplet,138,83.435,222,83.488,triplet,-53.0,53.0,44.2138,low,0.33,1
triplet,139,83.435,222,83.488,triplet,-53.0,53.0,28.3236,low,0.33,1
triplet,140,83.714,223,83.742,triplet,-28.0,28.0,63.1464,low,0.33,1
triplet,141,83.717,223,83.742,triplet,-25.0,25.0,36.1657,low,0.33,1
triplet,142,83.804,223,83.742,triplet,62.0,62.0,107.0786,low,0.33,1
triplet,143,83.806,223,83.742,triplet,64.0,64.0,33.4785,low,0.33,1
triplet,144,83.985,223,83.998,downbeat,-13.0,13.0,541.1743,low,0.33,1
triplet,145,83.985,223,83.998,downbeat,-13.0,13.0,144.7006,low,0.33,1
triplet,146,83.985,223,83.998,downbeat,-13.0,13.0,541.1743,low,0.33,3
triplet,147,89.432,238,89.411,downbeat,21.0,21.0,41.96,low,0.33,1
triplet,148,89.437,238,89.411,downbeat,26.0,26.0,3.7229,low,0.33,1
triplet,149,89.716,238,89.672333,triplet,43.667,43.667,75.9641,low,0.33,1
triplet,150,89.716,238,89.672333,triplet,43.667,43.667,16.1309,low,0.33,1
triplet,151,89.716,238,89.672333,triplet,43.667,43.667,75.9641,low,0.33,3
triplet,152,89.807,239,89.803,downbeat,4.0,4.0,38.7216,low,0.33,2
triplet,153,89.809,239,89.803,downbeat,6.0,6.0,38.7216,low,0.33,1
triplet,154,89.809,239,89.803,downbeat,6.0,6.0,8.0938,low,0.33,1
triplet,155,89.896,239,89.931333,triplet,-35.333,35.333,119.0859,low,0.33,1
triplet,156,89.9,239,89.931333,triplet,-31.333,31.333,107.9508,low,0.33,2
triplet,157,89.902,239,89.931333,triplet,-29.333,29.333,107.9508,low,0.33,1
triplet,158,89.983,239,89.931333,triplet,51.667,51.667,542.4587,low,0.33,1
triplet,159,89.985,239,89.931333,triplet,53.667,53.667,127.2233,low,0.33,1
triplet,160,89.985,239,89.931333,triplet,53.667,53.667,542.4587,low,0.33,3
triplet,161,95.062,252,95.064,downbeat,-2.0,2.0,30.6352,low,0.33,1
triplet,162,95.809,254,95.811,downbeat,-2.0,2.0,97.8975,medium,0.66,2
triplet,163,95.811,255,95.811,downbeat,0.0,0.0,97.8975,medium,0.66,1
triplet,164,97.878,260,97.816667,triplet,61.333,61.333,20.64,low,0.33,1
triplet,165,101.251,269,101.217,triplet,34.0,34.0,21.4922,low,0.33,1
triplet,166,101.523,270,101.555667,triplet,-32.667,32.667,114.6776,low,0.33,1
triplet,167,101.529,270,101.555667,triplet,-26.667,26.667,3.7418,low,0.33,1
triplet,168,101.617,270,101.667,downbeat,-50.0,50.0,87.2319,low,0.33,1
triplet,169,101.619,270,101.667,downbeat,-48.0,48.0,25.3978,low,0.33,1
triplet,170,101.708,271,101.667,downbeat,41.0,41.0,61.3938,low,0.33,2
triplet,171,101.709,271,101.667,downbeat,42.0,42.0,78.4442,low,0.33,1
triplet,172,101.715,271,101.667,downbeat,48.0,48.0,61.3938,low,0.33,1
triplet,173,101.798,271,101.778333,triplet,19.667,19.667,48.0453,low,0.33,1
triplet,174,101.805,271,101.778333,triplet,26.667,26.667,67.6783,low,0.33,1
triplet,175,101.891,271,101.889667,triplet,1.333,1.333,41.4408,low,0.33,1
triplet,176,101.898,271,101.889667,triplet,8.333,8.333,46.0393,low,0.33,1
triplet,177,101.982,271,102.001,downbeat,-19.0,19.0,584.7078,low,0.33,1
triplet,178,101.983,271,102.001,downbeat,-18.0,18.0,584.7078,low,0.33,3
triplet,179,101.999,271,102.001,downbeat,-2.0,2.0,18.5419,low,0.33,1
triplet,180,102.926,274,102.866667,triplet,59.333,59.333,75.577,medium,0.66,1
triplet,181,104.435,278,104.489667,triplet,-54.667,54.667,33.3864,low,0.33,1
triplet,182,104.62,279,104.613,downbeat,7.0,7.0,51.4503,low,0.33,1
triplet,183,104.806,279,104.869667,triplet,-63.667,63.667,66.9297,low,0.33,1
triplet,184,104.994,279,104.998,downbeat,-4.0,4.0,149.152,low,0.33,3
triplet,185,105.001,280,104.998,downbeat,3.0,3.0,149.152,low,0.33,1
triplet,186,106.113,282,106.122,downbeat,-9.0,9.0,82.3837,medium,0.66,1
triplet,187,107.425,286,107.365667,triplet,59.333,59.333,63.8309,low,0.33,1
triplet,188,107.611,286,107.617,downbeat,-6.0,6.0,76.1902,low,0.33,1
triplet,189,107.797,287,107.743,triplet,54.0,54.0,57.5227,low,0.33,1
triplet,190,107.99,287,107.995,downbeat,-5.0,5.0,258.1195,low,0.33,2
triplet,191,107.993,287,107.995,downbeat,-2.0,2.0,258.1195,low,0.33,1
triplet,192,107.996,288,107.995,downbeat,1.0,1.0,53.9526,low,0.33,1
triplet,193,109.215,291,109.240333,triplet,-25.333,25.333,60.6722,medium,0.66,1
triplet,194,109.493,291,109.497,downbeat,-4.0,4.0,96.1444,medium,0.66,2
triplet,195,109.5,292,109.497,downbeat,3.0,3.0,96.1444,medium,0.66,1
triplet,196,109.5,292,109.497,downbeat,3.0,3.0,36.8884,low,0.33,1
triplet,197,110.431,294,110.369667,triplet,61.333,61.333,57.4393,low,0.33,1
triplet,198,110.434,294,110.495333,triplet,-61.333,61.333,32.2505,low,0.33,1
triplet,199,110.61,294,110.621,downbeat,-11.0,11.0,97.9812,medium,0.66,1
triplet,200,111.922,298,111.864667,triplet,57.333,57.333,146.713,low,0.33,1
triplet,201,111.922,298,111.864667,triplet,57.333,57.333,296.684,low,0.33,2
triplet,202,111.926,298,111.864667,triplet,61.333,61.333,296.684,low,0.33,1
triplet,203,112.112,298,112.116,downbeat,-4.0,4.0,266.7736,low,0.33,2
triplet,204,112.118,299,112.116,downbeat,2.0,2.0,266.7736,low,0.33,1
triplet,205,112.118,299,112.116,downbeat,2.0,2.0,114.3315,low,0.33,1
triplet,206,112.299,299,112.241667,triplet,57.333,57.333,365.1815,low,0.33,2
triplet,207,112.303,299,112.241667,triplet,61.333,61.333,365.1815,low,0.33,1
triplet,208,112.303,299,112.241667,triplet,61.333,61.333,161.0357,low,0.33,1
triplet,209,113.42,302,113.366667,triplet,53.333,53.333,125.3369,low,0.33,1
triplet,210,113.424,302,113.366667,triplet,57.333,57.333,275.578,low,0.33,2
triplet,211,113.43,302,113.492333,triplet,-62.333,62.333,275.578,low,0.33,1
triplet,212,113.607,302,113.618,downbeat,-11.0,11.0,141.5868,low,0.33,1
triplet,213,113.609,302,113.618,downbeat,-9.0,9.0,310.9973,low,0.33,2
triplet,214,113.615,302,113.618,downbeat,-3.0,3.0,310.9973,low,0.33,1
triplet,215,113.795,303,113.741333,triplet,53.667,53.667,107.5843,low,0.33,1
triplet,216,113.799,303,113.741333,triplet,57.667,57.667,234.3031,low,0.33,2
triplet,217,113.804,303,113.864667,triplet,-60.667,60.667,234.3031,low,0.33,1
triplet,218,113.983,303,113.988,downbeat,-5.0,5.0,145.6513,low,0.33,1
triplet,219,113.987,303,113.988,downbeat,-1.0,1.0,312.2288,low,0.33,2
triplet,220,113.993,304,113.988,downbeat,5.0,5.0,312.2288,low,0.33,1
triplet,221,114.358,304,114.366,downbeat,-8.0,8.0,57.7391,low,0.33,1
triplet,222,114.361,304,114.366,downbeat,-5.0,5.0,185.2276,low,0.33,2
triplet,223,114.367,305,114.366,downbeat,1.0,1.0,144.5431,low,0.33,1
triplet,224,114.736,305,114.743,downbeat,-7.0,7.0,325.5447,low,0.33,2
triplet,225,114.742,305,114.743,downbeat,-1.0,1.0,325.5447,low,0.33,1
triplet,226,114.742,305,114.743,downbeat,-1.0,1.0,128.3688,low,0.33,1
triplet,227,115.109,306,115.113,downbeat,-4.0,4.0,316.3512,low,0.33,2
triplet,228,115.113,307,115.113,downbeat,0.0,0.0,316.3512,low,0.33,1
triplet,229,115.119,307,115.113,downbeat,6.0,6.0,125.0625,low,0.33,1
triplet,230,115.485,307,115.49,downbeat,-5.0,5.0,323.8489,low,0.33,2
triplet,231,115.49,308,115.49,downbeat,0.0,0.0,323.8489,low,0.33,1
triplet,232,115.49,308,115.49,downbeat,0.0,0.0,130.5837,low,0.33,1
triplet,233,115.858,308,115.868,downbeat,-10.0,10.0,88.2769,low,0.33,1
triplet,234,115.862,308,115.868,downbeat,-6.0,6.0,215.8901,low,0.33,2
triplet,235,115.868,309,115.868,downbeat,0.0,0.0,215.8901,low,0.33,1
triplet,236,116.231,309,116.238,downbeat,-7.0,7.0,144.4261,low,0.33,1
triplet,237,116.234,309,116.238,downbeat,-4.0,4.0,353.6874,low,0.33,2
triplet,238,116.239,310,116.238,downbeat,1.0,1.0,353.6874,low,0.33,1
triplet,239,116.611,310,116.615,downbeat,-4.0,4.0,311.7495,low,0.33,2
triplet,240,116.617,311,116.615,downbeat,2.0,2.0,311.7495,low,0.33,1
triplet,241,116.617,311,116.615,downbeat,2.0,2.0,113.0218,low,0.33,1
triplet,242,116.98,311,116.992,downbeat,-12.0,12.0,165.0345,low,0.33,1
triplet,243,116.989,311,116.992,downbeat,-3.0,3.0,225.3446,low,0.33,2
triplet,244,116.994,312,116.992,downbeat,2.0,2.0,225.3446,low,0.33,1
triplet,245,117.722,313,117.74,downbeat,-18.0,18.0,42.9297,low,0.33,1
triplet,246,117.733,313,117.74,downbeat,-7.0,7.0,125.9355,low,0.33,1
triplet,247,118.265,315,118.240333,triplet,24.667,24.667,8.9739,low,0.33,1
triplet,248,118.492,316,118.487,downbeat,5.0,5.0,126.9925,low,0.33,1
triplet,249,118.497,316,118.487,downbeat,10.0,10.0,102.6885,low,0.33,1
triplet,250,118.506,316,118.487,downbeat,19.0,19.0,102.6885,low,0.33,2
triplet,251,118.642,316,118.612667,triplet,29.333,29.333,12.9511,low,0.33,1
triplet,252,118.852,316,118.864,downbeat,-12.0,12.0,34.8144,low,0.33,1
triplet,253,118.892,317,118.864,downbeat,28.0,28.0,10.4191,low,0.33,1
triplet,254,119.101,317,119.116,triplet,-15.0,15.0,29.3658,low,0.33,1
triplet,255,119.142,317,119.116,triplet,26.0,26.0,8.6187,low,0.33,1
triplet,256,119.234,317,119.242,downbeat,-8.0,8.0,41.0454,low,0.33,1
triplet,257,119.35,318,119.37,triplet,-20.0,20.0,23.5875,low,0.33,1
triplet,258,119.641,319,119.626,downbeat,15.0,15.0,11.6726,low,0.33,1
triplet,259,119.998,320,119.996,downbeat,2.0,2.0,86.6619,medium,0.66,1
triplet,260,120.75,321,120.751,downbeat,-1.0,1.0,37.541,low,0.33,1
triplet,261,121.495,323,121.498,downbeat,-3.0,3.0,106.7957,medium,0.66,2
triplet,262,121.498,324,121.498,downbeat,0.0,0.0,106.7957,medium,0.66,1
triplet,263,121.867,324,121.876,downbeat,-9.0,9.0,274.5906,high,1.0,1
triplet,264,121.867,324,121.876,downbeat,-9.0,9.0,274.5906,high,1.0,2
triplet,265,121.998,325,122.001667,triplet,-3.667,3.667,31.8981,low,0.33,1
triplet,266,122.244,325,122.253,downbeat,-9.0,9.0,270.1672,high,1.0,1
triplet,267,122.244,325,122.253,downbeat,-9.0,9.0,270.1672,high,1.0,2
triplet,268,123.739,329,123.755,downbeat,-16.0,16.0,263.6816,high,1.0,1
triplet,269,123.743,329,123.755,downbeat,-12.0,12.0,263.6816,high,1.0,2
triplet,270,124.12,330,124.125,downbeat,-5.0,5.0,150.3209,medium,0.66,2
triplet,271,124.122,330,124.125,downbeat,-3.0,3.0,150.3209,medium,0.66,1
triplet,272,124.497,331,124.502,downbeat,-5.0,5.0,75.6215,medium,0.66,1
triplet,273,124.867,332,124.873,downbeat,-6.0,6.0,274.3591,high,1.0,2
triplet,274,124.868,332,124.873,downbeat,-5.0,5.0,274.3591,high,1.0,1
triplet,275,124.871,332,124.873,downbeat,-2.0,2.0,38.5758,low,0.33,1
triplet,276,125.243,333,125.25,downbeat,-7.0,7.0,58.0937,medium,0.66,1
triplet,277,125.248,333,125.25,downbeat,-2.0,2.0,43.0995,low,0.33,1
triplet,278,129.248,344,129.245333,triplet,2.667,2.667,17.3169,low,0.33,1
triplet,279,129.744,345,129.749,downbeat,-5.0,5.0,170.2189,high,1.0,1
triplet,280,129.744,345,129.749,downbeat,-5.0,5.0,170.2189,high,1.0,2
triplet,281,129.747,345,129.749,downbeat,-2.0,2.0,33.8564,low,0.33,1
triplet,282,130.123,346,130.126,downbeat,-3.0,3.0,98.2422,medium,0.66,2
triplet,283,130.125,346,130.126,downbeat,-1.0,1.0,98.2422,medium,0.66,1
triplet,284,130.49,347,130.496,downbeat,-6.0,6.0,74.1756,medium,0.66,1
triplet,285,131.373,350,131.369667,triplet,3.333,3.333,30.2891,low,0.33,1
triplet,286,132.748,354,132.746,downbeat,2.0,2.0,33.4558,low,0.33,1
triplet,287,133.12,354,133.123,downbeat,-3.0,3.0,85.5521,medium,0.66,1
triplet,288,133.495,355,133.5,downbeat,-5.0,5.0,146.507,medium,0.66,2
triplet,289,133.497,355,133.5,downbeat,-3.0,3.0,146.507,medium,0.66,1
triplet,290,133.497,355,133.5,downbeat,-3.0,3.0,32.7362,low,0.33,1
triplet,291,133.873,357,133.87,downbeat,3.0,3.0,146.9366,medium,0.66,2
triplet,292,133.875,357,133.87,downbeat,5.0,5.0,146.9366,medium,0.66,1
triplet,293,134.243,357,134.248,downbeat,-5.0,5.0,283.5547,high,1.0,1
triplet,294,134.243,357,134.248,downbeat,-5.0,5.0,283.5547,high,1.0,2
triplet,295,134.246,357,134.248,downbeat,-2.0,2.0,30.4795,low,0.33,1
triplet,296,135.75,362,135.75,downbeat,0.0,0.0,24.4341,low,0.33,1
triplet,297,136.118,362,136.12,downbeat,-2.0,2.0,293.9189,high,1.0,1
triplet,298,136.118,362,136.12,downbeat,-2.0,2.0,293.9189,high,1.0,2
triplet,299,136.121,363,136.12,downbeat,1.0,1.0,34.9073,low,0.33,1
triplet,300,136.493,363,136.497,downbeat,-4.0,4.0,60.3323,medium,0.66,1
triplet,301,136.864,364,136.874,downbeat,-10.0,10.0,203.9453,high,1.0,1
triplet,302,136.868,364,136.874,downbeat,-6.0,6.0,203.9453,high,1.0,2
triplet,303,137.247,365,137.252,downbeat,-5.0,5.0,103.7313,medium,0.66,1
triplet,304,137.247,365,137.252,downbeat,-5.0,5.0,17.7325,low,0.33,1
triplet,305,137.247,365,137.252,downbeat,-5.0,5.0,103.7313,medium,0.66,2
triplet,306,139.5,371,139.501,downbeat,-1.0,1.0,161.0655,high,1.0,1
triplet,307,139.5,371,139.501,downbeat,-1.0,1.0,161.0655,high,1.0,2
triplet,308,139.877,372,139.878,downbeat,-1.0,1.0,16.2643,low,0.33,1
triplet,309,140.249,374,140.249,downbeat,0.0,0.0,161.1649,high,1.0,1
triplet,310,140.249,374,140.249,downbeat,0.0,0.0,161.1649,high,1.0,2
triplet,311,141.74,377,141.751,downbeat,-11.0,11.0,260.1304,high,1.0,1
