candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
quarter,1040,95.66,206,95.746,downbeat,-86.0,86.0,0.4664,low,0.33,1
quarter,1041,95.875,207,95.746,downbeat,129.0,129.0,7.7915,low,0.33,1
quarter,1042,96.216,207,96.225,downbeat,-9.0,9.0,563.1653,high,1.0,1
quarter,1043,96.218,207,96.225,downbeat,-7.0,7.0,145.4206,medium,0.66,1
quarter,1044,96.218,207,96.225,downbeat,-7.0,7.0,563.1653,high,1.0,3
quarter,1045,96.914,209,96.689,downbeat,225.0,225.0,148.4024,medium,0.66,2
quarter,1046,96.917,209,96.689,downbeat,228.0,228.0,148.4024,medium,0.66,1
quarter,1047,96.917,209,96.689,downbeat,228.0,228.0,56.4411,medium,0.66,1
quarter,1048,97.001,209,97.154,downbeat,-153.0,153.0,6.4942,low,0.33,1
quarter,1049,97.164,210,97.154,downbeat,10.0,10.0,5.8494,low,0.33,1
quarter,1050,97.309,210,97.154,downbeat,155.0,155.0,10.837,low,0.33,1
quarter,1051,97.601,210,97.611,downbeat,-10.0,10.0,400.3378,high,1.0,1
quarter,1052,97.601,210,97.611,downbeat,-10.0,10.0,127.93,medium,0.66,1
quarter,1053,97.601,210,97.611,downbeat,-10.0,10.0,400.3378,high,1.0,3
quarter,1054,97.692,211,97.611,downbeat,81.0,81.0,8.1338,low,0.33,1
quarter,1055,98.294,212,98.503,downbeat,-209.0,209.0,519.9295,low,0.33,1
quarter,1056,98.294,212,98.503,downbeat,-209.0,209.0,170.9662,low,0.33,1
quarter,1057,98.294,212,98.503,downbeat,-209.0,209.0,519.9295,low,0.33,3
quarter,1058,98.957,213,98.997,downbeat,-40.0,40.0,10.2088,low,0.33,3
quarter,1059,98.981,213,98.997,downbeat,-16.0,16.0,416.5644,high,1.0,1
quarter,1060,98.981,213,98.997,downbeat,-16.0,16.0,134.3839,medium,0.66,1
quarter,1061,98.99,213,98.997,downbeat,-7.0,7.0,416.5644,high,1.0,3
quarter,1062,99.399,214,99.461,downbeat,-62.0,62.0,5.0886,low,0.33,1
quarter,1063,99.681,215,99.461,downbeat,220.0,220.0,301.7939,high,1.0,1
quarter,1064,99.683,215,99.461,downbeat,222.0,222.0,301.7939,high,1.0,3
quarter,1065,99.686,215,99.461,downbeat,225.0,225.0,96.9691,medium,0.66,1
quarter,1066,99.924,215,99.926,downbeat,-2.0,2.0,192.4904,high,1.0,1
quarter,1067,99.925,215,99.926,downbeat,-1.0,1.0,192.4904,high,1.0,3
quarter,1068,99.927,216,99.926,downbeat,1.0,1.0,9.9553,low,0.33,1
quarter,1069,100.156,216,100.383,downbeat,-227.0,227.0,186.338,high,1.0,3
quarter,1070,100.159,216,100.383,downbeat,-224.0,224.0,186.338,high,1.0,1
quarter,1071,100.226,216,100.383,downbeat,-157.0,157.0,245.06,high,1.0,1
quarter,1072,100.226,216,100.383,downbeat,-157.0,157.0,131.4387,medium,0.66,1
quarter,1073,100.226,216,100.383,downbeat,-157.0,157.0,245.06,high,1.0,2
quarter,1074,100.293,216,100.383,downbeat,-90.0,90.0,267.2518,high,1.0,1
quarter,1075,100.293,216,100.383,downbeat,-90.0,90.0,107.6122,medium,0.66,1
quarter,1076,100.294,216,100.383,downbeat,-89.0,89.0,267.2518,high,1.0,3
quarter,1077,100.368,216,100.383,downbeat,-15.0,15.0,206.4586,high,1.0,1
quarter,1078,100.373,216,100.383,downbeat,-10.0,10.0,334.3024,high,1.0,2
quarter,1079,100.374,216,100.383,downbeat,-9.0,9.0,334.3024,high,1.0,1
quarter,1080,100.461,217,100.383,downbeat,78.0,78.0,7.891,low,0.33,1
quarter,1081,100.757,217,100.847,downbeat,-90.0,90.0,13.5423,low,0.33,1
quarter,1082,100.844,217,100.847,downbeat,-3.0,3.0,202.925,high,1.0,3
quarter,1083,100.847,218,100.847,downbeat,0.0,0.0,61.354,medium,0.66,1
quarter,1084,100.85,218,100.847,downbeat,3.0,3.0,202.925,high,1.0,1
quarter,1085,100.981,218,100.847,downbeat,134.0,134.0,28.3531,low,0.33,1
quarter,1086,101.063,218,100.847,downbeat,216.0,216.0,123.0535,medium,0.66,1
quarter,1087,101.066,218,100.847,downbeat,219.0,219.0,302.9194,high,1.0,2
quarter,1088,101.07,218,100.847,downbeat,223.0,223.0,302.9194,high,1.0,1
quarter,1089,101.158,218,101.297,downbeat,-139.0,139.0,18.3267,low,0.33,2
quarter,1090,101.222,218,101.297,downbeat,-75.0,75.0,122.2744,medium,0.66,1
quarter,1091,101.222,218,101.297,downbeat,-75.0,75.0,35.0922,low,0.33,1
quarter,1092,101.222,218,101.297,downbeat,-75.0,75.0,122.2744,medium,0.66,3
quarter,1093,101.3,219,101.297,downbeat,3.0,3.0,219.2687,high,1.0,1
quarter,1094,101.3,219,101.297,downbeat,3.0,3.0,66.2597,medium,0.66,1
quarter,1095,101.302,219,101.297,downbeat,5.0,5.0,219.2687,high,1.0,3
quarter,1096,101.431,219,101.297,downbeat,134.0,134.0,20.4278,low,0.33,1
quarter,1097,101.521,219,101.297,downbeat,224.0,224.0,126.1905,medium,0.66,1
quarter,1098,101.529,219,101.297,downbeat,232.0,232.0,164.6761,high,1.0,2
quarter,1099,101.535,219,101.769,downbeat,-234.0,234.0,164.6761,high,1.0,1
quarter,1100,101.75,219,101.769,downbeat,-19.0,19.0,195.3501,high,1.0,1
quarter,1101,101.757,219,101.769,downbeat,-12.0,12.0,276.4256,high,1.0,2
quarter,1102,101.761,219,101.769,downbeat,-8.0,8.0,276.4256,high,1.0,1
quarter,1103,102.075,220,102.226,downbeat,-151.0,151.0,30.6972,low,0.33,1
quarter,1104,102.145,220,102.226,downbeat,-81.0,81.0,103.2475,medium,0.66,1
quarter,1105,102.145,220,102.226,downbeat,-81.0,81.0,32.5139,low,0.33,1
quarter,1106,102.145,220,102.226,downbeat,-81.0,81.0,103.2475,medium,0.66,2
quarter,1107,102.221,220,102.226,downbeat,-5.0,5.0,195.9767,high,1.0,2
quarter,1108,102.226,221,102.226,downbeat,0.0,0.0,195.9767,high,1.0,1
quarter,1109,102.226,221,102.226,downbeat,0.0,0.0,62.3348,medium,0.66,1
quarter,1110,102.342,221,102.226,downbeat,116.0,116.0,39.5267,low,0.33,1
quarter,1111,102.451,221,102.226,downbeat,225.0,225.0,205.7332,high,1.0,2
quarter,1112,102.455,221,102.226,downbeat,229.0,229.0,205.7332,high,1.0,1
quarter,1113,102.455,221,102.226,downbeat,229.0,229.0,55.5699,medium,0.66,1
quarter,1114,102.693,222,102.69,downbeat,3.0,3.0,194.834,high,1.0,1
quarter,1115,102.693,222,102.69,downbeat,3.0,3.0,54.9605,medium,0.66,1
quarter,1116,102.695,222,102.69,downbeat,5.0,5.0,194.834,high,1.0,3
quarter,1117,102.923,222,103.147,downbeat,-224.0,224.0,203.9471,high,1.0,3
quarter,1118,102.925,222,103.147,downbeat,-222.0,222.0,56.8809,medium,0.66,1
quarter,1119,102.928,222,103.147,downbeat,-219.0,219.0,203.9471,high,1.0,1
quarter,1120,102.995,222,103.147,downbeat,-152.0,152.0,208.3119,high,1.0,1
quarter,1121,102.995,222,103.147,downbeat,-152.0,152.0,66.9146,medium,0.66,1
quarter,1122,102.995,222,103.147,downbeat,-152.0,152.0,208.3119,high,1.0,2
quarter,1123,103.062,222,103.147,downbeat,-85.0,85.0,256.0562,high,1.0,1
quarter,1124,103.062,222,103.147,downbeat,-85.0,85.0,110.5623,medium,0.66,1
quarter,1125,103.063,222,103.147,downbeat,-84.0,84.0,256.0562,high,1.0,3
quarter,1126,103.137,222,103.147,downbeat,-10.0,10.0,197.3472,high,1.0,1
quarter,1127,103.142,222,103.147,downbeat,-5.0,5.0,313.2501,high,1.0,2
quarter,1128,103.143,222,103.147,downbeat,-4.0,4.0,313.2501,high,1.0,1
quarter,1129,103.23,223,103.147,downbeat,83.0,83.0,8.7145,low,0.33,1
quarter,1130,103.387,223,103.612,downbeat,-225.0,225.0,4.9946,low,0.33,1
quarter,1131,103.549,223,103.612,downbeat,-63.0,63.0,2.6278,low,0.33,1
quarter,1132,103.619,224,103.612,downbeat,7.0,7.0,61.8766,medium,0.66,1
quarter,1133,103.619,224,103.612,downbeat,7.0,7.0,6.8134,low,0.33,1
quarter,1134,103.619,224,103.612,downbeat,7.0,7.0,61.8766,medium,0.66,3
quarter,1135,103.832,224,103.612,downbeat,220.0,220.0,132.2383,medium,0.66,1
quarter,1136,103.835,224,103.612,downbeat,223.0,223.0,268.9766,high,1.0,2
quarter,1137,103.84,224,103.612,downbeat,228.0,228.0,268.9766,high,1.0,1
quarter,1138,103.927,224,104.069,downbeat,-142.0,142.0,9.4312,low,0.33,1
quarter,1139,103.991,224,104.069,downbeat,-78.0,78.0,125.3095,medium,0.66,1
quarter,1140,103.991,224,104.069,downbeat,-78.0,78.0,45.15,low,0.33,1
quarter,1141,103.991,224,104.069,downbeat,-78.0,78.0,125.3095,medium,0.66,2
quarter,1142,104.06,224,104.069,downbeat,-9.0,9.0,127.1844,medium,0.66,1
quarter,1143,104.071,225,104.069,downbeat,2.0,2.0,77.438,medium,0.66,3
quarter,1144,104.072,225,104.069,downbeat,3.0,3.0,77.438,medium,0.66,1
quarter,1145,104.13,225,104.069,downbeat,61.0,61.0,2.6121,low,0.33,1
quarter,1146,104.2,225,104.069,downbeat,131.0,131.0,46.1288,low,0.33,1
quarter,1147,104.2,225,104.069,downbeat,131.0,131.0,21.1372,low,0.33,1
quarter,1148,104.292,225,104.069,downbeat,223.0,223.0,146.3588,medium,0.66,1
quarter,1149,104.298,225,104.069,downbeat,229.0,229.0,246.5198,high,1.0,2
quarter,1150,104.301,225,104.069,downbeat,232.0,232.0,246.5198,high,1.0,1
quarter,1151,104.53,225,104.533,downbeat,-3.0,3.0,274.0342,high,1.0,3
quarter,1152,104.531,225,104.533,downbeat,-2.0,2.0,89.6671,medium,0.66,1
quarter,1153,104.533,226,104.533,downbeat,0.0,0.0,274.0342,high,1.0,1
quarter,1154,104.844,226,104.99,downbeat,-146.0,146.0,21.5278,low,0.33,1
quarter,1155,104.911,226,104.99,downbeat,-79.0,79.0,56.9569,medium,0.66,1
quarter,1156,104.912,226,104.99,downbeat,-78.0,78.0,110.77,medium,0.66,2
quarter,1157,104.914,226,104.99,downbeat,-76.0,76.0,110.77,medium,0.66,1
quarter,1158,104.99,227,104.99,downbeat,0.0,0.0,89.8071,medium,0.66,2
quarter,1159,104.992,227,104.99,downbeat,2.0,2.0,73.573,medium,0.66,1
quarter,1160,104.995,227,104.99,downbeat,5.0,5.0,89.8071,medium,0.66,1
quarter,1161,105.104,227,104.99,downbeat,114.0,114.0,50.0067,medium,0.66,1
quarter,1162,105.212,227,104.99,downbeat,222.0,222.0,152.3898,high,1.0,2
quarter,1163,105.227,227,105.455,downbeat,-228.0,228.0,152.3898,high,1.0,1
quarter,1164,105.227,227,105.455,downbeat,-228.0,228.0,49.9125,low,0.33,1
quarter,1165,105.355,227,105.455,downbeat,-100.0,100.0,2.7814,low,0.33,1
quarter,1166,105.616,228,105.455,downbeat,161.0,161.0,8.5928,low,0.33,1
quarter,1167,105.908,228,105.919,downbeat,-11.0,11.0,430.8492,high,1.0,1
quarter,1168,105.908,228,105.919,downbeat,-11.0,11.0,137.9245,medium,0.66,1
quarter,1169,105.909,228,105.919,downbeat,-10.0,10.0,430.8492,high,1.0,3
quarter,1170,106.243,229,106.362,downbeat,-119.0,119.0,3.0334,low,0.33,1
quarter,1171,106.602,230,106.841,downbeat,-239.0,239.0,528.5479,low,0.33,3
quarter,1172,106.603,230,106.841,downbeat,-238.0,238.0,528.5479,low,0.33,1
quarter,1173,106.603,230,106.841,downbeat,-238.0,238.0,175.3958,low,0.33,1
quarter,1174,107.292,231,107.305,downbeat,-13.0,13.0,485.4099,high,1.0,1
quarter,1175,107.293,231,107.305,downbeat,-12.0,12.0,485.4099,high,1.0,3
quarter,1176,107.294,231,107.305,downbeat,-11.0,11.0,108.033,medium,0.66,1
quarter,1177,107.659,232,107.77,downbeat,-111.0,111.0,6.1959,low,0.33,1
quarter,1178,107.781,233,107.77,downbeat,11.0,11.0,8.0077,low,0.33,1
quarter,1179,107.99,233,107.77,downbeat,220.0,220.0,64.7214,medium,0.66,1
quarter,1180,107.993,233,107.77,downbeat,223.0,223.0,79.6619,medium,0.66,1
quarter,1181,108.677,234,108.691,downbeat,-14.0,14.0,445.7045,high,1.0,1
quarter,1182,108.677,234,108.691,downbeat,-14.0,14.0,144.9047,medium,0.66,1
quarter,1183,108.678,234,108.691,downbeat,-13.0,13.0,445.7045,high,1.0,3
quarter,1184,108.768,235,108.691,downbeat,77.0,77.0,9.1373,low,0.33,1
quarter,1185,109.041,235,109.127,downbeat,-86.0,86.0,10.2135,low,0.33,1
quarter,1186,109.371,236,109.584,downbeat,-213.0,213.0,509.6465,low,0.33,3
quarter,1187,109.372,236,109.584,downbeat,-212.0,212.0,509.6465,low,0.33,1
quarter,1188,109.372,236,109.584,downbeat,-212.0,212.0,166.7541,low,0.33,1
quarter,1189,109.772,237,109.584,downbeat,188.0,188.0,8.6167,low,0.33,1
quarter,1190,110.059,237,110.07,downbeat,-11.0,11.0,918.8892,low,0.33,1
quarter,1191,110.059,237,110.07,downbeat,-11.0,11.0,918.8892,low,0.33,3
quarter,1192,110.061,237,110.07,downbeat,-9.0,9.0,310.6981,low,0.33,1
quarter,1193,110.544,239,110.534,downbeat,10.0,10.0,3.2756,low,0.33,1
quarter,1194,110.76,239,110.534,downbeat,226.0,226.0,254.3319,high,1.0,3
quarter,1195,110.762,239,110.534,downbeat,228.0,228.0,254.3319,high,1.0,1
quarter,1196,110.762,239,110.534,downbeat,228.0,228.0,63.7251,medium,0.66,1
quarter,1197,111.002,240,110.999,downbeat,3.0,3.0,199.2263,high,1.0,3
quarter,1198,111.003,240,110.999,downbeat,4.0,4.0,199.2263,high,1.0,1
quarter,1199,111.003,240,110.999,downbeat,4.0,4.0,51.5285,medium,0.66,1
quarter,1200,111.232,240,111.456,downbeat,-224.0,224.0,62.3534,medium,0.66,1
quarter,1201,111.232,240,111.456,downbeat,-224.0,224.0,91.937,medium,0.66,2
quarter,1202,111.241,240,111.456,downbeat,-215.0,215.0,91.937,medium,0.66,1
quarter,1203,111.302,240,111.456,downbeat,-154.0,154.0,61.8352,medium,0.66,1
quarter,1204,111.305,240,111.456,downbeat,-151.0,151.0,198.7504,high,1.0,1
quarter,1205,111.305,240,111.456,downbeat,-151.0,151.0,198.7504,high,1.0,2
quarter,1206,111.369,240,111.456,downbeat,-87.0,87.0,121.2936,medium,0.66,1
quarter,1207,111.371,240,111.456,downbeat,-85.0,85.0,289.9222,high,1.0,3
quarter,1208,111.372,240,111.456,downbeat,-84.0,84.0,289.9222,high,1.0,1
quarter,1209,111.444,240,111.456,downbeat,-12.0,12.0,202.8447,high,1.0,1
quarter,1210,111.449,240,111.456,downbeat,-7.0,7.0,300.3027,high,1.0,2
quarter,1211,111.45,240,111.456,downbeat,-6.0,6.0,300.3027,high,1.0,1
quarter,1212,111.537,241,111.456,downbeat,81.0,81.0,9.0833,low,0.33,1
quarter,1213,111.694,241,111.92,downbeat,-226.0,226.0,6.0725,low,0.33,1
quarter,1214,111.796,241,111.92,downbeat,-124.0,124.0,14.085,low,0.33,1
quarter,1215,111.88,241,111.92,downbeat,-40.0,40.0,2.6227,low,0.33,1
quarter,1216,111.923,242,111.92,downbeat,3.0,3.0,72.8637,medium,0.66,1
quarter,1217,111.924,242,111.92,downbeat,4.0,4.0,213.5424,high,1.0,3
quarter,1218,111.926,242,111.92,downbeat,6.0,6.0,213.5424,high,1.0,1
quarter,1219,112.057,242,111.92,downbeat,137.0,137.0,28.9586,low,0.33,1
quarter,1220,112.141,242,111.92,downbeat,221.0,221.0,125.0561,medium,0.66,1
quarter,1221,112.142,242,111.92,downbeat,222.0,222.0,271.683,high,1.0,2
quarter,1222,112.147,242,111.92,downbeat,227.0,227.0,271.683,high,1.0,1
quarter,1223,112.234,242,112.377,downbeat,-143.0,143.0,9.8508,low,0.33,1
quarter,1224,112.298,242,112.377,downbeat,-79.0,79.0,130.6997,medium,0.66,1
quarter,1225,112.298,242,112.377,downbeat,-79.0,79.0,130.6997,medium,0.66,3
quarter,1226,112.379,243,112.377,downbeat,2.0,2.0,93.1351,medium,0.66,1
quarter,1227,112.379,243,112.377,downbeat,2.0,2.0,17.229,low,0.33,1
quarter,1228,112.379,243,112.377,downbeat,2.0,2.0,93.1351,medium,0.66,2
quarter,1229,112.506,243,112.377,downbeat,129.0,129.0,43.5148,low,0.33,1
quarter,1230,112.506,243,112.377,downbeat,129.0,129.0,22.2235,low,0.33,1
quarter,1231,112.601,243,112.377,downbeat,224.0,224.0,124.4761,medium,0.66,1
quarter,1232,112.605,243,112.377,downbeat,228.0,228.0,175.3802,high,1.0,2
quarter,1233,112.611,243,112.842,downbeat,-231.0,231.0,175.3802,high,1.0,1
quarter,1234,112.828,243,112.842,downbeat,-14.0,14.0,115.658,medium,0.66,1
quarter,1235,112.83,243,112.842,downbeat,-12.0,12.0,273.326,high,1.0,1
quarter,1236,112.83,243,112.842,downbeat,-12.0,12.0,273.326,high,1.0,2
quarter,1237,112.924,244,112.842,downbeat,82.0,82.0,8.6199,low,0.33,1
quarter,1238,113.154,244,113.299,downbeat,-145.0,145.0,27.913,low,0.33,1
quarter,1239,113.218,244,113.299,downbeat,-81.0,81.0,120.5255,medium,0.66,2
quarter,1240,113.22,244,113.299,downbeat,-79.0,79.0,120.5255,medium,0.66,1
quarter,1241,113.22,244,113.299,downbeat,-79.0,79.0,38.2502,low,0.33,1
quarter,1242,113.296,244,113.299,downbeat,-3.0,3.0,21.1744,low,0.33,1
quarter,1243,113.302,245,113.299,downbeat,3.0,3.0,24.2243,low,0.33,1
quarter,1244,113.413,245,113.299,downbeat,114.0,114.0,38.0143,low,0.33,1
quarter,1245,113.527,245,113.299,downbeat,228.0,228.0,245.7442,high,1.0,2
quarter,1246,113.531,245,113.299,downbeat,232.0,232.0,245.7442,high,1.0,1
quarter,1247,113.531,245,113.299,downbeat,232.0,232.0,88.909,medium,0.66,1
quarter,1248,113.765,245,113.771,downbeat,-6.0,6.0,71.6676,medium,0.66,3
quarter,1249,113.769,245,113.771,downbeat,-2.0,2.0,64.6694,medium,0.66,1
quarter,1250,113.772,246,113.771,downbeat,1.0,1.0,71.6676,medium,0.66,1
quarter,1251,114.001,246,114.228,downbeat,-227.0,227.0,99.6149,medium,0.66,2
quarter,1252,114.01,246,114.228,downbeat,-218.0,218.0,99.6149,medium,0.66,1
quarter,1253,114.01,246,114.228,downbeat,-218.0,218.0,26.7194,low,0.33,1
quarter,1254,114.071,246,114.228,downbeat,-157.0,157.0,139.8843,medium,0.66,1
quarter,1255,114.074,246,114.228,downbeat,-154.0,154.0,238.4159,high,1.0,1
quarter,1256,114.074,246,114.228,downbeat,-154.0,154.0,238.4159,high,1.0,2
quarter,1257,114.138,246,114.228,downbeat,-90.0,90.0,116.3786,medium,0.66,1
quarter,1258,114.141,246,114.228,downbeat,-87.0,87.0,275.8758,high,1.0,1
quarter,1259,114.141,246,114.228,downbeat,-87.0,87.0,275.8758,high,1.0,3
quarter,1260,114.213,246,114.228,downbeat,-15.0,15.0,216.8425,high,1.0,1
quarter,1261,114.218,246,114.228,downbeat,-10.0,10.0,319.6555,high,1.0,2
quarter,1262,114.219,246,114.228,downbeat,-9.0,9.0,319.6555,high,1.0,1
quarter,1263,114.463,247,114.692,downbeat,-229.0,229.0,11.6743,low,0.33,1
quarter,1264,114.463,247,114.692,downbeat,-229.0,229.0,6.0514,low,0.33,1
quarter,1265,114.689,247,114.692,downbeat,-3.0,3.0,73.062,medium,0.66,3
quarter,1266,114.695,248,114.692,downbeat,3.0,3.0,73.062,medium,0.66,1
quarter,1267,114.695,248,114.692,downbeat,3.0,3.0,8.4014,low,0.33,1
quarter,1268,114.91,248,114.692,downbeat,218.0,218.0,131.5345,medium,0.66,1
quarter,1269,114.913,248,114.692,downbeat,221.0,221.0,182.7284,high,1.0,2
quarter,1270,114.918,248,115.142,downbeat,-224.0,224.0,182.7284,high,1.0,1
quarter,1271,115.003,248,115.142,downbeat,-139.0,139.0,26.6567,low,0.33,2
quarter,1272,115.066,248,115.142,downbeat,-76.0,76.0,15.3707,low,0.33,1
quarter,1273,115.138,248,115.142,downbeat,-4.0,4.0,82.7516,medium,0.66,1
quarter,1274,115.146,249,115.142,downbeat,4.0,4.0,220.1509,high,1.0,2
quarter,1275,115.148,249,115.142,downbeat,6.0,6.0,220.1509,high,1.0,1
quarter,1276,115.206,249,115.142,downbeat,64.0,64.0,2.7049,low,0.33,1
quarter,1277,115.275,249,115.142,downbeat,133.0,133.0,48.4542,low,0.33,1
quarter,1278,115.275,249,115.142,downbeat,133.0,133.0,22.359,low,0.33,1
quarter,1279,115.37,249,115.142,downbeat,228.0,228.0,71.2721,medium,0.66,1
quarter,1280,115.374,249,115.142,downbeat,232.0,232.0,186.5799,high,1.0,2
quarter,1281,115.377,249,115.142,downbeat,235.0,235.0,186.5799,high,1.0,1
quarter,1282,115.605,249,115.614,downbeat,-9.0,9.0,284.0038,high,1.0,2
quarter,1283,115.609,249,115.614,downbeat,-5.0,5.0,284.0038,high,1.0,1
quarter,1284,115.609,249,115.614,downbeat,-5.0,5.0,88.0159,medium,0.66,1
quarter,1285,115.693,250,115.614,downbeat,79.0,79.0,9.3706,low,0.33,1
quarter,1286,115.923,250,116.071,downbeat,-148.0,148.0,33.1528,low,0.33,1
quarter,1287,115.987,250,116.071,downbeat,-84.0,84.0,111.309,medium,0.66,2
quarter,1288,115.989,250,116.071,downbeat,-82.0,82.0,111.309,medium,0.66,1
quarter,1289,115.989,250,116.071,downbeat,-82.0,82.0,40.2079,low,0.33,1
quarter,1290,116.065,250,116.071,downbeat,-6.0,6.0,44.4668,low,0.33,1
quarter,1291,116.068,250,116.071,downbeat,-3.0,3.0,77.0061,medium,0.66,1
quarter,1292,116.181,251,116.071,downbeat,110.0,110.0,53.5271,medium,0.66,1
quarter,1293,116.3,251,116.071,downbeat,229.0,229.0,248.1859,high,1.0,2
quarter,1294,116.303,251,116.071,downbeat,232.0,232.0,72.1413,medium,0.66,1
quarter,1295,116.306,251,116.535,downbeat,-229.0,229.0,248.1859,high,1.0,1
quarter,1296,116.541,252,116.535,downbeat,6.0,6.0,49.2487,low,0.33,1
quarter,1297,116.547,252,116.535,downbeat,12.0,12.0,11.4575,low,0.33,1
quarter,1298,116.846,252,117.0,downbeat,-154.0,154.0,25.0416,low,0.33,1
quarter,1299,116.91,252,117.0,downbeat,-90.0,90.0,135.2415,medium,0.66,2
quarter,1300,116.912,252,117.0,downbeat,-88.0,88.0,135.2415,medium,0.66,1
quarter,1301,116.912,252,117.0,downbeat,-88.0,88.0,43.434,low,0.33,1
quarter,1302,116.992,252,117.0,downbeat,-8.0,8.0,42.5238,low,0.33,1
quarter,1303,116.997,252,117.0,downbeat,-3.0,3.0,74.8615,medium,0.66,1
quarter,1304,117.686,254,117.464,downbeat,222.0,222.0,53.8652,medium,0.66,1
quarter,1305,117.69,254,117.914,downbeat,-224.0,224.0,48.7564,low,0.33,1
quarter,1306,117.772,254,117.914,downbeat,-142.0,142.0,11.2198,low,0.33,1
quarter,1307,117.835,254,117.914,downbeat,-79.0,79.0,14.1321,low,0.33,1
quarter,1308,117.914,255,117.914,downbeat,0.0,0.0,72.2629,medium,0.66,1
quarter,1309,117.917,255,117.914,downbeat,3.0,3.0,11.4079,low,0.33,1
quarter,1310,118.044,255,117.914,downbeat,130.0,130.0,22.3728,low,0.33,1
quarter,1311,118.149,255,117.914,downbeat,235.0,235.0,25.2261,low,0.33,1
quarter,1312,118.377,255,118.385,downbeat,-8.0,8.0,42.3356,low,0.33,1
quarter,1313,118.384,255,118.385,downbeat,-1.0,1.0,50.3493,medium,0.66,1
quarter,1314,118.462,256,118.385,downbeat,77.0,77.0,9.5622,low,0.33,1
quarter,1315,118.692,256,118.843,downbeat,-151.0,151.0,28.4188,low,0.33,1
quarter,1316,118.843,257,118.843,downbeat,0.0,0.0,21.5987,low,0.33,1
quarter,1317,119.066,257,118.843,downbeat,223.0,223.0,52.6497,medium,0.66,1
quarter,1318,119.298,257,119.307,downbeat,-9.0,9.0,26.1106,low,0.33,1
quarter,1319,119.542,258,119.764,downbeat,-222.0,222.0,32.0074,low,0.33,1
quarter,1320,119.612,258,119.764,downbeat,-152.0,152.0,33.2207,low,0.33,1
quarter,1321,119.678,258,119.764,downbeat,-86.0,86.0,35.6313,low,0.33,1
quarter,1322,119.761,258,119.764,downbeat,-3.0,3.0,35.1708,low,0.33,1
quarter,1323,119.769,259,119.764,downbeat,5.0,5.0,36.1028,low,0.33,1
quarter,1324,120.128,259,120.229,downbeat,-101.0,101.0,10.7272,low,0.33,1
quarter,1325,120.23,260,120.229,downbeat,1.0,1.0,24.2782,low,0.33,1
quarter,1326,120.452,260,120.229,downbeat,223.0,223.0,51.2321,medium,0.66,1
quarter,1327,120.541,260,120.686,downbeat,-145.0,145.0,6.6645,low,0.33,1
quarter,1328,120.674,260,120.686,downbeat,-12.0,12.0,18.5565,low,0.33,1
quarter,1329,120.813,261,120.686,downbeat,127.0,127.0,17.8286,low,0.33,1
quarter,1330,120.918,261,120.686,downbeat,232.0,232.0,22.5496,low,0.33,1
quarter,1331,121.144,261,121.15,downbeat,-6.0,6.0,45.4794,low,0.33,1
quarter,1332,121.461,262,121.607,downbeat,-146.0,146.0,25.2056,low,0.33,1
quarter,1333,121.839,263,121.607,downbeat,232.0,232.0,46.438,low,0.33,2
quarter,1334,121.847,263,122.072,downbeat,-225.0,225.0,41.2768,low,0.33,1
quarter,1335,121.847,263,122.072,downbeat,-225.0,225.0,1.675,low,0.33,1
quarter,1336,122.076,264,122.072,downbeat,4.0,4.0,71.5535,medium,0.66,1
quarter,1337,122.079,264,122.072,downbeat,7.0,7.0,78.9694,medium,0.66,1
quarter,1338,122.079,264,122.072,downbeat,7.0,7.0,78.9694,medium,0.66,3
quarter,1339,122.303,264,122.072,downbeat,231.0,231.0,104.2062,medium,0.66,1
quarter,1340,122.31,264,122.536,downbeat,-226.0,226.0,230.9971,high,1.0,3
quarter,1341,122.314,264,122.536,downbeat,-222.0,222.0,230.9971,high,1.0,1
quarter,1342,122.378,264,122.536,downbeat,-158.0,158.0,80.9744,medium,0.66,1
quarter,1343,122.384,264,122.536,downbeat,-152.0,152.0,92.459,medium,0.66,3
quarter,1344,122.387,264,122.536,downbeat,-149.0,149.0,92.459,medium,0.66,1
quarter,1345,122.445,264,122.536,downbeat,-91.0,91.0,145.9378,medium,0.66,1
quarter,1346,122.447,264,122.536,downbeat,-89.0,89.0,156.9715,high,1.0,1
