candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,1287,112.141,243,112.1525,eighth,-11.5,11.5,104.3045,medium,0.66,1
current_quarter_snap,1288,112.149,243,112.1525,eighth,-3.5,3.5,260.5551,high,1.0,1
current_quarter_snap,1289,112.149,243,112.1525,eighth,-3.5,3.5,260.5551,high,1.0,1
current_quarter_snap,1290,112.231,243,112.228,triplet,3.0,3.0,206.1276,high,1.0,1
current_quarter_snap,1293,112.379,244,112.379,downbeat,0.0,0.0,217.25,high,1.0,1
current_quarter_snap,1294,112.379,244,112.379,downbeat,0.0,0.0,56.9583,low,0.33,1
current_quarter_snap,1295,112.504,244,112.535667,triplet,-31.667,31.667,25.3735,low,0.33,1
current_quarter_snap,1296,112.506,244,112.535667,triplet,-29.667,29.667,90.1798,medium,0.66,1
current_quarter_snap,1297,112.599,244,112.614,eighth,-15.0,15.0,140.5409,medium,0.66,1
current_quarter_snap,1298,112.602,244,112.614,eighth,-12.0,12.0,39.7261,low,0.33,1
current_quarter_snap,1299,112.611,244,112.614,eighth,-3.0,3.0,210.1307,high,1.0,1
current_quarter_snap,1300,112.829,245,112.849,downbeat,-20.0,20.0,226.1279,high,1.0,1
current_quarter_snap,1301,112.832,245,112.849,downbeat,-17.0,17.0,107.895,medium,0.66,1
current_quarter_snap,1302,112.843,245,112.849,downbeat,-6.0,6.0,248.915,high,1.0,1
current_quarter_snap,1303,112.922,245,112.849,downbeat,73.0,73.0,8.7704,low,0.33,1
current_quarter_snap,1304,113.084,245,113.0755,eighth,8.5,8.5,91.7176,medium,0.66,1
current_quarter_snap,1305,113.154,245,113.151,triplet,3.0,3.0,120.9485,medium,0.66,1
current_quarter_snap,1306,113.157,245,113.151,triplet,6.0,6.0,19.4094,low,0.33,1
current_quarter_snap,1309,113.296,246,113.302,downbeat,-6.0,6.0,48.6902,low,0.33,1
current_quarter_snap,1310,113.302,246,113.302,downbeat,0.0,0.0,119.8605,medium,0.66,1
current_quarter_snap,1311,113.427,246,113.458667,triplet,-31.667,31.667,43.0776,low,0.33,1
current_quarter_snap,1312,113.429,246,113.458667,triplet,-29.667,29.667,157.6177,medium,0.66,1
current_quarter_snap,1313,113.534,246,113.537,eighth,-3.0,3.0,361.1544,high,1.0,1
current_quarter_snap,1314,113.534,246,113.537,eighth,-3.0,3.0,113.1022,medium,0.66,1
current_quarter_snap,1315,113.534,246,113.537,eighth,-3.0,3.0,361.1544,high,1.0,1
current_quarter_snap,1316,113.769,247,113.772,downbeat,-3.0,3.0,196.2783,high,1.0,1
current_quarter_snap,1317,113.772,247,113.772,downbeat,0.0,0.0,53.9148,low,0.33,1
current_quarter_snap,1318,113.772,247,113.772,downbeat,0.0,0.0,196.2783,high,1.0,1
current_quarter_snap,1319,114.004,247,114.0025,eighth,1.5,1.5,84.1232,medium,0.66,1
current_quarter_snap,1320,114.004,247,114.0025,eighth,1.5,1.5,66.9934,medium,0.66,1
current_quarter_snap,1321,114.007,247,114.0025,eighth,4.5,4.5,255.61,high,1.0,1
current_quarter_snap,1322,114.062,247,114.079333,triplet,-17.333,17.333,153.8538,medium,0.66,1
current_quarter_snap,1323,114.068,247,114.079333,triplet,-11.333,11.333,48.0326,low,0.33,1
current_quarter_snap,1324,114.077,247,114.079333,triplet,-2.333,2.333,259.3779,high,1.0,1
current_quarter_snap,1328,114.213,248,114.233,downbeat,-20.0,20.0,259.4968,high,1.0,1
current_quarter_snap,1329,114.222,248,114.233,downbeat,-11.0,11.0,272.0842,high,1.0,1
current_quarter_snap,1330,114.225,248,114.233,downbeat,-8.0,8.0,272.0842,high,1.0,1
current_quarter_snap,1331,114.46,248,114.464,eighth,-4.0,4.0,164.4468,medium,0.66,1
current_quarter_snap,1332,114.692,249,114.695,downbeat,-3.0,3.0,272.5485,high,1.0,1
current_quarter_snap,1333,114.695,249,114.695,downbeat,0.0,0.0,4.8659,low,0.33,1
current_quarter_snap,1334,114.695,249,114.695,downbeat,0.0,0.0,69.7041,medium,0.66,1
current_quarter_snap,1335,114.831,249,114.846,triplet,-15.0,15.0,15.519,low,0.33,1
current_quarter_snap,1336,114.91,249,114.9215,eighth,-11.5,11.5,164.3202,medium,0.66,1
current_quarter_snap,1337,114.918,249,114.9215,eighth,-3.5,3.5,152.5817,medium,0.66,1
current_quarter_snap,1338,114.918,249,114.9215,eighth,-3.5,3.5,152.5817,medium,0.66,1
current_quarter_snap,1339,115.0,249,114.997,triplet,3.0,3.0,126.4075,medium,0.66,1
current_quarter_snap,1340,115.0,249,114.997,triplet,3.0,3.0,18.1707,low,0.33,1
current_quarter_snap,1343,115.145,250,115.148,downbeat,-3.0,3.0,124.0449,medium,0.66,1
current_quarter_snap,1344,115.145,250,115.148,downbeat,-3.0,3.0,32.8388,low,0.33,1
current_quarter_snap,1345,115.148,250,115.148,downbeat,0.0,0.0,302.0048,high,1.0,1
current_quarter_snap,1346,115.273,250,115.304667,triplet,-31.667,31.667,31.168,low,0.33,1
current_quarter_snap,1347,115.275,250,115.304667,triplet,-29.667,29.667,40.0686,low,0.33,1
current_quarter_snap,1348,115.368,250,115.383,eighth,-15.0,15.0,155.1957,medium,0.66,1
current_quarter_snap,1349,115.38,250,115.383,eighth,-3.0,3.0,102.7569,medium,0.66,1
current_quarter_snap,1350,115.38,250,115.383,eighth,-3.0,3.0,102.7569,medium,0.66,1
current_quarter_snap,1351,115.606,251,115.618,downbeat,-12.0,12.0,92.0463,medium,0.66,1
current_quarter_snap,1352,115.609,251,115.618,downbeat,-9.0,9.0,110.1992,medium,0.66,1
current_quarter_snap,1353,115.612,251,115.618,downbeat,-6.0,6.0,359.2862,high,1.0,1
current_quarter_snap,1354,115.856,251,115.8445,eighth,11.5,11.5,46.4112,low,0.33,1
current_quarter_snap,1355,115.917,251,115.92,triplet,-3.0,3.0,39.539,low,0.33,1
current_quarter_snap,1356,115.923,251,115.92,triplet,3.0,3.0,152.0601,medium,0.66,1
current_quarter_snap,1359,116.071,252,116.071,downbeat,0.0,0.0,211.2398,high,1.0,1
current_quarter_snap,1360,116.071,252,116.071,downbeat,0.0,0.0,69.0195,medium,0.66,1
current_quarter_snap,1361,116.071,252,116.071,downbeat,0.0,0.0,44.0671,low,0.33,1
current_quarter_snap,1362,116.187,252,116.227667,triplet,-40.667,40.667,69.3192,medium,0.66,1
current_quarter_snap,1363,116.198,252,116.227667,triplet,-29.667,29.667,87.3263,medium,0.66,1
current_quarter_snap,1364,116.303,252,116.306,eighth,-3.0,3.0,287.9006,high,1.0,1
current_quarter_snap,1365,116.303,252,116.306,eighth,-3.0,3.0,82.5619,medium,0.66,1
current_quarter_snap,1366,116.303,252,116.306,eighth,-3.0,3.0,287.9006,high,1.0,1
current_quarter_snap,1367,116.541,253,116.541,downbeat,0.0,0.0,174.6675,high,1.0,1
current_quarter_snap,1368,116.776,253,116.7715,eighth,4.5,4.5,109.5217,medium,0.66,1
current_quarter_snap,1369,116.846,253,116.848333,triplet,-2.333,2.333,100.2042,medium,0.66,1
current_quarter_snap,1370,116.849,253,116.848333,triplet,0.667,0.667,21.0716,low,0.33,1
current_quarter_snap,1373,116.991,254,117.002,downbeat,-11.0,11.0,50.7142,low,0.33,1
current_quarter_snap,1374,116.994,254,117.002,downbeat,-8.0,8.0,89.9143,medium,0.66,1
current_quarter_snap,1375,116.997,254,117.002,downbeat,-5.0,5.0,134.0228,medium,0.66,1
current_quarter_snap,1376,117.229,254,117.233,eighth,-4.0,4.0,71.2593,medium,0.66,1
current_quarter_snap,1377,117.464,255,117.464,downbeat,0.0,0.0,143.5255,medium,0.66,1
current_quarter_snap,1378,117.687,255,117.6905,eighth,-3.5,3.5,177.5992,high,1.0,1
current_quarter_snap,1379,117.687,255,117.6905,eighth,-3.5,3.5,67.6291,medium,0.66,1
current_quarter_snap,1380,117.772,255,117.766,triplet,6.0,6.0,5.7972,low,0.33,1
current_quarter_snap,1383,117.917,256,117.917,downbeat,0.0,0.0,187.2964,high,1.0,1
current_quarter_snap,1384,117.917,256,117.917,downbeat,0.0,0.0,64.6535,low,0.33,1
current_quarter_snap,1385,117.917,256,117.917,downbeat,0.0,0.0,23.7565,low,0.33,1
current_quarter_snap,1386,118.044,256,118.073667,triplet,-29.667,29.667,26.7217,low,0.33,1
current_quarter_snap,1387,118.149,256,118.152,eighth,-3.0,3.0,125.0039,medium,0.66,1
current_quarter_snap,1388,118.149,256,118.152,eighth,-3.0,3.0,30.2176,low,0.33,1
current_quarter_snap,1389,118.378,257,118.387,downbeat,-9.0,9.0,61.7505,low,0.33,1
current_quarter_snap,1390,118.384,257,118.387,downbeat,-3.0,3.0,219.3793,high,1.0,1
current_quarter_snap,1391,118.46,257,118.387,downbeat,73.0,73.0,9.7578,low,0.33,1
current_quarter_snap,1392,118.625,257,118.6175,eighth,7.5,7.5,73.5871,medium,0.66,1
current_quarter_snap,1393,118.695,257,118.694333,triplet,0.667,0.667,121.5872,medium,0.66,1
current_quarter_snap,1394,118.695,257,118.694333,triplet,0.667,0.667,24.4233,low,0.33,1
current_quarter_snap,1396,118.84,258,118.848,downbeat,-8.0,8.0,26.1707,low,0.33,1
current_quarter_snap,1397,118.843,258,118.848,downbeat,-5.0,5.0,98.3932,medium,0.66,1
current_quarter_snap,1398,119.066,258,119.079,eighth,-13.0,13.0,76.5158,medium,0.66,1
current_quarter_snap,1399,119.072,258,119.079,eighth,-7.0,7.0,214.1353,high,1.0,1
current_quarter_snap,1400,119.31,259,119.31,downbeat,0.0,0.0,144.0783,medium,0.66,1
current_quarter_snap,1401,119.31,259,119.31,downbeat,0.0,0.0,24.5443,low,0.33,1
current_quarter_snap,1402,119.536,259,119.5405,eighth,-4.5,4.5,40.2338,low,0.33,1
current_quarter_snap,1403,119.545,259,119.5405,eighth,4.5,4.5,165.3348,medium,0.66,1
current_quarter_snap,1404,119.615,259,119.617333,triplet,-2.333,2.333,45.4517,low,0.33,1
current_quarter_snap,1405,119.618,259,119.617333,triplet,0.667,0.667,185.4642,high,1.0,1
current_quarter_snap,1408,119.766,260,119.771,downbeat,-5.0,5.0,213.6071,high,1.0,1
current_quarter_snap,1409,119.769,260,119.771,downbeat,-2.0,2.0,45.6121,low,0.33,1
current_quarter_snap,1410,119.844,260,119.771,downbeat,73.0,73.0,9.1713,low,0.33,1
current_quarter_snap,1411,119.995,260,120.002,eighth,-7.0,7.0,129.8847,medium,0.66,1
current_quarter_snap,1412,120.233,261,120.233,downbeat,0.0,0.0,160.8002,medium,0.66,1
current_quarter_snap,1413,120.233,261,120.233,downbeat,0.0,0.0,33.6524,low,0.33,1
current_quarter_snap,1414,120.454,261,120.4595,eighth,-5.5,5.5,47.6186,low,0.33,1
current_quarter_snap,1415,120.456,261,120.4595,eighth,-3.5,3.5,86.7391,medium,0.66,1
current_quarter_snap,1418,120.686,262,120.686,downbeat,0.0,0.0,172.0615,high,1.0,1
current_quarter_snap,1419,120.686,262,120.686,downbeat,0.0,0.0,23.7965,low,0.33,1
current_quarter_snap,1420,120.813,262,120.842667,triplet,-29.667,29.667,66.7176,medium,0.66,1
current_quarter_snap,1421,120.921,262,120.921,eighth,0.0,0.0,89.9518,medium,0.66,1
current_quarter_snap,1422,120.921,262,120.921,eighth,0.0,0.0,13.0271,low,0.33,1
current_quarter_snap,1423,121.144,263,121.156,downbeat,-12.0,12.0,58.6124,low,0.33,1
current_quarter_snap,1424,121.15,263,121.156,downbeat,-6.0,6.0,191.6023,high,1.0,1
current_quarter_snap,1425,121.464,263,121.463333,triplet,0.667,0.667,50.4702,low,0.33,1
current_quarter_snap,1428,121.612,264,121.617,downbeat,-5.0,5.0,158.2337,medium,0.66,1
current_quarter_snap,1429,121.736,264,121.771,triplet,-35.0,35.0,42.5911,low,0.33,1
current_quarter_snap,1430,121.838,264,121.848,eighth,-10.0,10.0,57.0657,low,0.33,1
current_quarter_snap,1431,121.841,264,121.848,eighth,-7.0,7.0,172.2972,high,1.0,1
current_quarter_snap,1432,121.899,264,121.925,triplet,-26.0,26.0,25.113,low,0.33,1
current_quarter_snap,1433,122.079,265,122.079,downbeat,0.0,0.0,75.1605,medium,0.66,1
current_quarter_snap,1434,122.079,265,122.079,downbeat,0.0,0.0,10.9931,low,0.33,1
current_quarter_snap,1435,122.079,265,122.079,downbeat,0.0,0.0,75.1605,medium,0.66,1
current_quarter_snap,1436,122.302,265,122.3095,eighth,-7.5,7.5,124.4169,medium,0.66,1
current_quarter_snap,1437,122.311,265,122.3095,eighth,1.5,1.5,325.3997,high,1.0,1
current_quarter_snap,1438,122.314,265,122.3095,eighth,4.5,4.5,152.7506,medium,0.66,1
current_quarter_snap,1439,122.375,265,122.386333,triplet,-11.333,11.333,145.7167,medium,0.66,1
current_quarter_snap,1440,122.375,265,122.386333,triplet,-11.333,11.333,65.8153,medium,0.66,1
current_quarter_snap,1441,122.384,265,122.386333,triplet,-2.333,2.333,148.5764,medium,0.66,1
current_quarter_snap,1445,122.52,266,122.54,downbeat,-20.0,20.0,178.086,high,1.0,1
current_quarter_snap,1446,122.52,266,122.54,downbeat,-20.0,20.0,68.0655,medium,0.66,1
current_quarter_snap,1447,122.532,266,122.54,downbeat,-8.0,8.0,134.1434,medium,0.66,1
current_quarter_snap,1448,122.613,266,122.54,downbeat,73.0,73.0,5.0069,low,0.33,1
current_quarter_snap,1449,122.767,266,122.771,eighth,-4.0,4.0,109.54,medium,0.66,1
current_quarter_snap,1450,122.993,267,123.002,downbeat,-9.0,9.0,122.8517,medium,0.66,1
current_quarter_snap,1451,123.002,267,123.002,downbeat,0.0,0.0,203.5825,high,1.0,1
current_quarter_snap,1452,123.002,267,123.002,downbeat,0.0,0.0,203.5825,high,1.0,1
current_quarter_snap,1453,123.225,267,123.2285,eighth,-3.5,3.5,246.6709,high,1.0,1
current_quarter_snap,1454,123.225,267,123.2285,eighth,-3.5,3.5,132.3895,medium,0.66,1
current_quarter_snap,1455,123.225,267,123.2285,eighth,-3.5,3.5,246.6709,high,1.0,1
current_quarter_snap,1456,123.307,267,123.304,triplet,3.0,3.0,199.8199,high,1.0,1
current_quarter_snap,1457,123.31,267,123.304,triplet,6.0,6.0,19.9652,low,0.33,1
current_quarter_snap,1461,123.446,268,123.455,downbeat,-9.0,9.0,128.7576,medium,0.66,1
current_quarter_snap,1462,123.455,268,123.455,downbeat,0.0,0.0,236.0667,high,1.0,1
current_quarter_snap,1463,123.455,268,123.455,downbeat,0.0,0.0,236.0667,high,1.0,1
current_quarter_snap,1464,123.58,268,123.611667,triplet,-31.667,31.667,27.776,low,0.33,1
current_quarter_snap,1465,123.582,268,123.611667,triplet,-29.667,29.667,117.9626,medium,0.66,1
current_quarter_snap,1466,123.678,268,123.69,eighth,-12.0,12.0,164.5008,medium,0.66,1
current_quarter_snap,1467,123.687,268,123.69,eighth,-3.0,3.0,225.6272,high,1.0,1
current_quarter_snap,1468,123.687,268,123.69,eighth,-3.0,3.0,35.0018,low,0.33,1
current_quarter_snap,1469,123.907,269,123.925,downbeat,-18.0,18.0,233.481,high,1.0,1
current_quarter_snap,1470,123.919,269,123.925,downbeat,-6.0,6.0,259.9162,high,1.0,1
current_quarter_snap,1471,123.919,269,123.925,downbeat,-6.0,6.0,259.9162,high,1.0,1
current_quarter_snap,1472,124.163,269,124.1555,eighth,7.5,7.5,89.5326,medium,0.66,1
current_quarter_snap,1473,124.224,269,124.232333,triplet,-8.333,8.333,35.0555,low,0.33,1
current_quarter_snap,1474,124.23,269,124.232333,triplet,-2.333,2.333,104.6905,medium,0.66,1
current_quarter_snap,1478,124.372,270,124.386,downbeat,-14.0,14.0,42.4867,low,0.33,1
current_quarter_snap,1479,124.378,270,124.386,downbeat,-8.0,8.0,110.1372,medium,0.66,1
current_quarter_snap,1480,124.381,270,124.386,downbeat,-5.0,5.0,113.9181,medium,0.66,1
current_quarter_snap,1481,124.497,270,124.54,triplet,-43.0,43.0,40.7937,low,0.33,1
current_quarter_snap,1482,124.505,270,124.54,triplet,-35.0,35.0,36.258,low,0.33,1
current_quarter_snap,1483,124.601,270,124.617,eighth,-16.0,16.0,190.3349,high,1.0,1
current_quarter_snap,1484,124.61,270,124.617,eighth,-7.0,7.0,102.5678,medium,0.66,1
current_quarter_snap,1485,124.61,270,124.617,eighth,-7.0,7.0,102.5678,medium,0.66,1
current_quarter_snap,1486,124.668,270,124.694,triplet,-26.0,26.0,13.2632,low,0.33,1
current_quarter_snap,1487,124.839,271,124.848,downbeat,-9.0,9.0,141.9286,medium,0.66,1
current_quarter_snap,1488,124.848,271,124.848,downbeat,0.0,0.0,196.8938,high,1.0,1
current_quarter_snap,1489,124.848,271,124.848,downbeat,0.0,0.0,196.8938,high,1.0,1
current_quarter_snap,1490,125.08,271,125.0785,eighth,1.5,1.5,94.1016,medium,0.66,1
current_quarter_snap,1491,125.08,271,125.0785,eighth,1.5,1.5,80.7979,medium,0.66,1
current_quarter_snap,1492,125.083,271,125.0785,eighth,4.5,4.5,273.3447,high,1.0,1
current_quarter_snap,1493,125.144,271,125.155333,triplet,-11.333,11.333,120.2473,medium,0.66,1
current_quarter_snap,1494,125.144,271,125.155333,triplet,-11.333,11.333,49.9945,low,0.33,1
current_quarter_snap,1495,125.153,271,125.155333,triplet,-2.333,2.333,301.4359,high,1.0,1
current_quarter_snap,1499,125.289,272,125.309,downbeat,-20.0,20.0,230.4347,high,1.0,1
current_quarter_snap,1500,125.301,272,125.309,downbeat,-8.0,8.0,295.6172,high,1.0,1
current_quarter_snap,1501,125.301,272,125.309,downbeat,-8.0,8.0,295.6172,high,1.0,1
current_quarter_snap,1502,125.536,272,125.54,eighth,-4.0,4.0,171.7256,high,1.0,1
current_quarter_snap,1503,125.536,272,125.54,eighth,-4.0,4.0,71.6109,medium,0.66,1
current_quarter_snap,1504,125.768,273,125.771,downbeat,-3.0,3.0,123.7154,medium,0.66,1
current_quarter_snap,1505,125.771,273,125.771,downbeat,0.0,0.0,293.201,high,1.0,1
current_quarter_snap,1506,125.771,273,125.771,downbeat,0.0,0.0,293.201,high,1.0,1
current_quarter_snap,1507,125.904,273,125.922,triplet,-18.0,18.0,18.9675,low,0.33,1
current_quarter_snap,1508,125.986,273,125.9975,eighth,-11.5,11.5,176.3873,high,1.0,1
current_quarter_snap,1509,125.994,273,125.9975,eighth,-3.5,3.5,156.4831,medium,0.66,1
current_quarter_snap,1510,125.994,273,125.9975,eighth,-3.5,3.5,156.4831,medium,0.66,1
current_quarter_snap,1511,126.076,273,126.073,triplet,3.0,3.0,138.4234,medium,0.66,1
current_quarter_snap,1512,126.079,273,126.073,triplet,6.0,6.0,18.1161,low,0.33,1
current_quarter_snap,1516,126.215,274,126.224,downbeat,-9.0,9.0,149.9291,medium,0.66,1
current_quarter_snap,1517,126.224,274,126.224,downbeat,0.0,0.0,315.364,high,1.0,1
current_quarter_snap,1518,126.224,274,126.224,downbeat,0.0,0.0,315.364,high,1.0,1
current_quarter_snap,1519,126.351,274,126.380667,triplet,-29.667,29.667,142.3863,medium,0.66,1
current_quarter_snap,1520,126.447,274,126.459,eighth,-12.0,12.0,178.9248,high,1.0,1
current_quarter_snap,1521,126.456,274,126.459,eighth,-3.0,3.0,317.3571,high,1.0,1
current_quarter_snap,1522,126.456,274,126.459,eighth,-3.0,3.0,317.3571,high,1.0,1
current_quarter_snap,1523,126.676,275,126.694,downbeat,-18.0,18.0,158.9544,medium,0.66,1
current_quarter_snap,1524,126.688,275,126.694,downbeat,-6.0,6.0,143.0169,medium,0.66,1
current_quarter_snap,1525,126.688,275,126.694,downbeat,-6.0,6.0,143.0169,medium,0.66,1
current_quarter_snap,1526,126.929,275,126.9245,eighth,4.5,4.5,114.6703,medium,0.66,1
current_quarter_snap,1527,126.993,275,127.001333,triplet,-8.333,8.333,38.311,low,0.33,1
current_quarter_snap,1528,127.002,275,127.001333,triplet,0.667,0.667,53.3993,low,0.33,1
current_quarter_snap,1532,127.15,276,127.155,downbeat,-5.0,5.0,232.3003,high,1.0,1
current_quarter_snap,1533,127.274,276,127.309,triplet,-35.0,35.0,88.2751,medium,0.66,1
current_quarter_snap,1534,127.376,276,127.386,eighth,-10.0,10.0,78.9025,medium,0.66,1
current_quarter_snap,1535,127.379,276,127.386,eighth,-7.0,7.0,210.2191,high,1.0,1
current_quarter_snap,1536,127.382,276,127.386,eighth,-4.0,4.0,86.4811,medium,0.66,1
current_quarter_snap,1537,127.843,277,127.852,eighth,-9.0,9.0,12.3632,low,0.33,1
current_quarter_snap,1538,128.07,278,128.087,downbeat,-17.0,17.0,43.5969,low,0.33,1
current_quarter_snap,1539,128.073,278,128.087,downbeat,-14.0,14.0,165.3472,medium,0.66,1
current_quarter_snap,1540,128.763,279,128.7835,eighth,-20.5,20.5,171.4698,high,1.0,1
current_quarter_snap,1541,128.763,279,128.7835,eighth,-20.5,20.5,72.7709,medium,0.66,1
current_quarter_snap,1542,128.848,279,128.859,triplet,-11.0,11.0,1.4022,low,0.33,1
current_quarter_snap,1543,129.454,281,129.463,downbeat,-9.0,9.0,64.3168,low,0.33,1
current_quarter_snap,1544,129.46,281,129.463,downbeat,-3.0,3.0,199.1972,high,1.0,1
current_quarter_snap,1545,129.776,281,129.770333,triplet,5.667,5.667,0.259,low,0.33,1
current_quarter_snap,1546,130.145,282,130.155,eighth,-10.0,10.0,69.037,medium,0.66,1
current_quarter_snap,1547,130.151,282,130.155,eighth,-4.0,4.0,89.0626,medium,0.66,1
current_quarter_snap,1548,130.386,283,130.386,downbeat,0.0,0.0,145.5222,medium,0.66,1
current_quarter_snap,1549,130.386,283,130.386,downbeat,0.0,0.0,24.9192,low,0.33,1
current_quarter_snap,1550,130.621,283,130.6165,eighth,4.5,4.5,176.6363,high,1.0,1
current_quarter_snap,1551,130.685,283,130.693333,triplet,-8.333,8.333,40.8208,low,0.33,1
current_quarter_snap,1552,130.696,283,130.693333,triplet,2.667,2.667,71.3748,medium,0.66,1
current_quarter_snap,1555,130.836,284,130.847,downbeat,-11.0,11.0,56.3871,low,0.33,1
current_quarter_snap,1556,130.842,284,130.847,downbeat,-5.0,5.0,236.3654,high,1.0,1
current_quarter_snap,1557,131.074,284,131.078,eighth,-4.0,4.0,132.9747,medium,0.66,1
current_quarter_snap,1558,131.303,285,131.309,downbeat,-6.0,6.0,41.0436,low,0.33,1
current_quarter_snap,1559,131.309,285,131.309,downbeat,0.0,0.0,79.0833,medium,0.66,1
current_quarter_snap,1560,131.529,285,131.5395,eighth,-10.5,10.5,54.7836,low,0.33,1
current_quarter_snap,1561,131.538,285,131.5395,eighth,-1.5,1.5,105.9409,medium,0.66,1
current_quarter_snap,1562,131.617,285,131.616333,triplet,0.667,0.667,20.8658,low,0.33,1
current_quarter_snap,1564,131.762,286,131.77,downbeat,-8.0,8.0,18.5978,low,0.33,1
current_quarter_snap,1565,131.765,286,131.77,downbeat,-5.0,5.0,103.7285,medium,0.66,1
current_quarter_snap,1566,131.997,286,132.001,eighth,-4.0,4.0,15.7825,low,0.33,1
current_quarter_snap,1567,132.0,286,132.001,eighth,-1.0,1.0,86.8255,medium,0.66,1
current_quarter_snap,1568,132.223,287,132.232,downbeat,-9.0,9.0,49.311,low,0.33,1
current_quarter_snap,1569,132.229,287,132.232,downbeat,-3.0,3.0,118.9911,medium,0.66,1
current_quarter_snap,1570,132.307,287,132.232,downbeat,75.0,75.0,4.5765,low,0.33,1
current_quarter_snap,1571,132.542,287,132.539333,triplet,2.667,2.667,39.4542,low,0.33,1
current_quarter_snap,1574,132.688,288,132.693,downbeat,-5.0,5.0,164.4059,medium,0.66,1
