candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
quarter,884,112.597,281,112.405,downbeat,192.0,192.0,38.3627,low,0.33,1
quarter,885,112.695,281,112.805,downbeat,-110.0,110.0,64.4854,low,0.33,1
quarter,886,112.798,281,112.805,downbeat,-7.0,7.0,252.8206,medium,0.66,3
quarter,887,113.094,282,113.206,downbeat,-112.0,112.0,206.4093,medium,0.66,4
quarter,888,113.193,282,113.206,downbeat,-13.0,13.0,52.326,low,0.33,1
quarter,889,113.398,283,113.206,downbeat,192.0,192.0,55.8678,low,0.33,1
quarter,890,113.592,283,113.598,downbeat,-6.0,6.0,38.4726,low,0.33,1
quarter,891,113.894,284,113.998,downbeat,-104.0,104.0,27.0576,low,0.33,1
quarter,892,113.993,284,113.998,downbeat,-5.0,5.0,276.8727,medium,0.66,4
quarter,893,114.197,285,113.998,downbeat,199.0,199.0,46.0389,low,0.33,1
quarter,894,114.395,285,114.399,downbeat,-4.0,4.0,190.6849,medium,0.66,5
quarter,895,114.498,286,114.399,downbeat,99.0,99.0,21.5675,low,0.33,1
quarter,896,114.598,286,114.399,downbeat,199.0,199.0,262.393,medium,0.66,4
quarter,897,114.695,286,114.799,downbeat,-104.0,104.0,169.6896,medium,0.66,4
quarter,898,114.794,286,114.799,downbeat,-5.0,5.0,45.6679,low,0.33,1
quarter,899,115.0,287,115.2,downbeat,-200.0,200.0,20.9202,low,0.33,1
quarter,900,115.098,287,115.2,downbeat,-102.0,102.0,71.7289,low,0.33,2
quarter,901,115.2,288,115.2,downbeat,0.0,0.0,31.7108,low,0.33,1
quarter,902,115.397,288,115.2,downbeat,197.0,197.0,254.5478,medium,0.66,4
quarter,903,115.499,288,115.601,downbeat,-102.0,102.0,50.0163,low,0.33,1
quarter,904,115.595,288,115.601,downbeat,-6.0,6.0,243.2418,medium,0.66,4
quarter,905,115.798,289,115.601,downbeat,197.0,197.0,85.9428,low,0.33,4
quarter,906,115.997,289,116.001,downbeat,-4.0,4.0,129.2889,medium,0.66,3
quarter,907,116.296,290,116.402,downbeat,-106.0,106.0,90.3578,low,0.33,4
quarter,908,116.394,290,116.402,downbeat,-8.0,8.0,205.5742,medium,0.66,3
quarter,909,116.597,291,116.402,downbeat,195.0,195.0,98.2278,low,0.33,2
quarter,910,116.701,291,116.802,downbeat,-101.0,101.0,25.214,low,0.33,1
quarter,911,116.796,291,116.802,downbeat,-6.0,6.0,94.5968,low,0.33,3
quarter,912,116.897,292,116.802,downbeat,95.0,95.0,226.29,medium,0.66,4
quarter,913,117.098,292,117.203,downbeat,-105.0,105.0,39.3615,low,0.33,1
quarter,914,117.193,292,117.203,downbeat,-10.0,10.0,214.4464,medium,0.66,4
quarter,915,117.299,293,117.203,downbeat,96.0,96.0,43.4969,low,0.33,1
quarter,916,117.396,293,117.203,downbeat,193.0,193.0,309.4926,high,1.0,5
quarter,917,117.496,293,117.603,downbeat,-107.0,107.0,163.6245,medium,0.66,3
quarter,918,117.596,293,117.603,downbeat,-7.0,7.0,387.6245,high,1.0,5
quarter,919,117.795,294,117.603,downbeat,192.0,192.0,157.5361,medium,0.66,5
quarter,920,117.893,294,118.004,downbeat,-111.0,111.0,356.5678,high,1.0,5
quarter,921,117.994,294,118.004,downbeat,-10.0,10.0,164.0807,medium,0.66,5
quarter,922,118.2,295,118.004,downbeat,196.0,196.0,294.3447,medium,0.66,4
quarter,923,118.296,295,118.404,downbeat,-108.0,108.0,177.5213,medium,0.66,4
quarter,924,118.395,295,118.404,downbeat,-9.0,9.0,329.4725,high,1.0,3
quarter,925,118.5,296,118.404,downbeat,96.0,96.0,106.7595,low,0.33,1
quarter,926,118.597,296,118.404,downbeat,193.0,193.0,374.6089,high,1.0,5
quarter,927,118.7,296,118.805,downbeat,-105.0,105.0,33.6726,low,0.33,1
quarter,928,118.796,296,118.805,downbeat,-9.0,9.0,144.4781,medium,0.66,3
quarter,929,118.996,297,118.805,downbeat,191.0,191.0,44.4855,low,0.33,1
quarter,930,119.192,297,119.197,downbeat,-5.0,5.0,300.6566,medium,0.66,3
quarter,931,119.299,298,119.197,downbeat,102.0,102.0,36.1613,low,0.33,1
quarter,932,119.496,298,119.597,downbeat,-101.0,101.0,260.3778,medium,0.66,3
quarter,933,119.593,298,119.597,downbeat,-4.0,4.0,301.3749,medium,0.66,3
quarter,934,119.798,299,119.998,downbeat,-200.0,200.0,223.9326,medium,0.66,4
quarter,935,119.896,299,119.998,downbeat,-102.0,102.0,30.0364,low,0.33,1
quarter,936,119.996,299,119.998,downbeat,-2.0,2.0,258.6566,medium,0.66,3
quarter,937,120.097,300,119.998,downbeat,99.0,99.0,13.4711,low,0.33,1
quarter,938,120.196,300,119.998,downbeat,198.0,198.0,298.3004,medium,0.66,4
quarter,939,120.297,300,120.398,downbeat,-101.0,101.0,76.7002,low,0.33,2
quarter,940,120.394,300,120.398,downbeat,-4.0,4.0,98.5864,low,0.33,3
quarter,941,120.597,301,120.398,downbeat,199.0,199.0,208.6124,medium,0.66,4
quarter,942,120.791,301,120.799,downbeat,-8.0,8.0,287.4697,medium,0.66,3
quarter,943,120.997,302,120.799,downbeat,198.0,198.0,152.5769,medium,0.66,5
quarter,944,121.092,302,121.199,downbeat,-107.0,107.0,239.8946,medium,0.66,4
quarter,945,121.195,302,121.199,downbeat,-4.0,4.0,359.8483,high,1.0,4
quarter,946,121.301,303,121.199,downbeat,102.0,102.0,93.2423,low,0.33,1
quarter,947,121.397,303,121.199,downbeat,198.0,198.0,206.5776,medium,0.66,4
quarter,948,121.496,303,121.6,downbeat,-104.0,104.0,315.0142,high,1.0,4
quarter,949,121.596,303,121.6,downbeat,-4.0,4.0,255.5495,medium,0.66,5
quarter,950,121.693,304,121.6,downbeat,93.0,93.0,287.157,medium,0.66,2
quarter,951,121.797,304,121.6,downbeat,197.0,197.0,304.6966,medium,0.66,3
quarter,952,121.898,304,122.001,downbeat,-103.0,103.0,192.6723,medium,0.66,4
quarter,953,121.996,304,122.001,downbeat,-5.0,5.0,292.1918,medium,0.66,4
quarter,954,122.198,305,122.001,downbeat,197.0,197.0,34.2409,low,0.33,1
quarter,955,122.302,305,122.401,downbeat,-99.0,99.0,9.9696,low,0.33,1
quarter,956,122.393,305,122.401,downbeat,-8.0,8.0,204.964,medium,0.66,4
quarter,957,122.696,306,122.802,downbeat,-106.0,106.0,180.7486,medium,0.66,3
quarter,958,122.794,306,122.802,downbeat,-8.0,8.0,279.7475,medium,0.66,3
quarter,959,122.996,307,122.802,downbeat,194.0,194.0,52.8912,low,0.33,1
quarter,960,123.097,307,123.202,downbeat,-105.0,105.0,256.3957,medium,0.66,4
quarter,961,123.195,307,123.202,downbeat,-7.0,7.0,177.9202,medium,0.66,4
quarter,962,123.403,308,123.603,downbeat,-200.0,200.0,37.8232,low,0.33,1
quarter,963,123.496,308,123.603,downbeat,-107.0,107.0,174.5959,medium,0.66,4
quarter,964,123.593,308,123.603,downbeat,-10.0,10.0,281.0287,medium,0.66,5
quarter,965,123.799,309,123.603,downbeat,196.0,196.0,131.8877,medium,0.66,4
quarter,966,123.9,309,124.003,downbeat,-103.0,103.0,293.0074,medium,0.66,4
quarter,967,123.995,309,124.003,downbeat,-8.0,8.0,174.1846,medium,0.66,5
quarter,968,124.096,310,124.003,downbeat,93.0,93.0,279.6837,medium,0.66,4
quarter,969,124.2,310,124.003,downbeat,197.0,197.0,292.8956,medium,0.66,4
quarter,970,124.292,310,124.404,downbeat,-112.0,112.0,492.9874,high,1.0,5
quarter,971,124.394,310,124.404,downbeat,-10.0,10.0,242.3799,medium,0.66,5
quarter,972,124.597,311,124.404,downbeat,193.0,193.0,71.6284,low,0.33,4
quarter,973,124.699,311,124.804,downbeat,-105.0,105.0,280.9131,medium,0.66,4
quarter,974,124.795,311,124.804,downbeat,-9.0,9.0,395.1671,high,1.0,3
quarter,975,124.894,312,124.804,downbeat,90.0,90.0,251.2473,medium,0.66,2
quarter,976,124.997,312,124.804,downbeat,193.0,193.0,216.6464,medium,0.66,5
quarter,977,125.195,312,125.205,downbeat,-10.0,10.0,187.7444,medium,0.66,3
quarter,978,125.394,313,125.205,downbeat,189.0,189.0,45.5804,low,0.33,1
quarter,979,125.598,313,125.605,downbeat,-7.0,7.0,108.6004,low,0.33,3
quarter,980,125.795,314,125.605,downbeat,190.0,190.0,144.9512,medium,0.66,4
quarter,981,125.891,314,125.997,downbeat,-106.0,106.0,61.6668,low,0.33,1
quarter,982,125.993,314,125.997,downbeat,-4.0,4.0,153.3686,medium,0.66,3
quarter,983,126.197,315,125.997,downbeat,200.0,200.0,55.0013,low,0.33,1
quarter,984,126.396,315,126.398,downbeat,-2.0,2.0,271.9612,medium,0.66,3
quarter,985,126.601,316,126.798,downbeat,-197.0,197.0,31.9575,low,0.33,1
quarter,986,126.697,316,126.798,downbeat,-101.0,101.0,48.6098,low,0.33,2
quarter,987,126.794,316,126.798,downbeat,-4.0,4.0,173.3954,medium,0.66,5
quarter,988,126.998,317,126.798,downbeat,200.0,200.0,281.4793,medium,0.66,4
quarter,989,127.192,317,127.199,downbeat,-7.0,7.0,394.5822,high,1.0,4
quarter,990,127.295,318,127.199,downbeat,96.0,96.0,197.3991,medium,0.66,2
quarter,991,127.398,318,127.199,downbeat,199.0,199.0,283.368,medium,0.66,4
quarter,992,127.492,318,127.599,downbeat,-107.0,107.0,323.3321,high,1.0,4
quarter,993,127.593,318,127.599,downbeat,-6.0,6.0,130.8918,medium,0.66,4
quarter,994,127.798,319,127.599,downbeat,199.0,199.0,291.7294,medium,0.66,4
quarter,995,127.897,319,128.0,downbeat,-103.0,103.0,146.5881,medium,0.66,4
quarter,996,127.996,319,128.0,downbeat,-4.0,4.0,294.8166,medium,0.66,5
quarter,997,128.197,320,128.0,downbeat,197.0,197.0,160.5734,medium,0.66,3
quarter,998,128.299,320,128.401,downbeat,-102.0,102.0,89.2309,low,0.33,1
quarter,999,128.394,320,128.401,downbeat,-7.0,7.0,293.8882,medium,0.66,3
quarter,1000,128.799,321,128.801,downbeat,-2.0,2.0,269.8081,medium,0.66,4
quarter,1001,128.997,322,128.801,downbeat,196.0,196.0,261.1693,medium,0.66,4
quarter,1002,129.098,322,129.202,downbeat,-104.0,104.0,229.5572,medium,0.66,5
quarter,1003,129.195,322,129.202,downbeat,-7.0,7.0,42.7361,low,0.33,1
quarter,1004,129.3,323,129.202,downbeat,98.0,98.0,89.005,low,0.33,1
quarter,1005,129.398,323,129.202,downbeat,196.0,196.0,62.0197,low,0.33,2
quarter,1006,129.601,323,129.602,downbeat,-1.0,1.0,73.5174,low,0.33,2
quarter,1007,129.695,324,129.602,downbeat,93.0,93.0,7.8369,low,0.33,1
quarter,1008,129.8,324,129.602,downbeat,198.0,198.0,71.3039,low,0.33,1
quarter,1009,129.994,324,130.003,downbeat,-9.0,9.0,290.7513,medium,0.66,3
quarter,1010,130.395,325,130.403,downbeat,-8.0,8.0,235.7134,medium,0.66,3
quarter,1011,130.692,326,130.804,downbeat,-112.0,112.0,186.5613,medium,0.66,4
quarter,1012,130.795,326,130.804,downbeat,-9.0,9.0,49.7537,low,0.33,1
quarter,1013,130.998,327,130.804,downbeat,194.0,194.0,31.0489,low,0.33,1
quarter,1014,131.097,327,131.204,downbeat,-107.0,107.0,87.0012,low,0.33,1
quarter,1015,131.197,327,131.204,downbeat,-7.0,7.0,41.4451,low,0.33,1
quarter,1016,131.396,328,131.204,downbeat,192.0,192.0,263.4418,medium,0.66,3
quarter,1017,131.497,328,131.605,downbeat,-108.0,108.0,49.0668,low,0.33,2
quarter,1018,131.594,328,131.605,downbeat,-11.0,11.0,264.204,medium,0.66,3
quarter,1019,131.796,329,131.605,downbeat,191.0,191.0,44.2097,low,0.33,2
quarter,1020,131.998,329,132.005,downbeat,-7.0,7.0,197.8755,medium,0.66,4
quarter,1021,132.1,330,132.005,downbeat,95.0,95.0,29.5058,low,0.33,2
quarter,1022,132.199,330,132.005,downbeat,194.0,194.0,248.3349,medium,0.66,4
quarter,1023,132.292,330,132.397,downbeat,-105.0,105.0,134.1454,medium,0.66,5
quarter,1024,132.395,330,132.397,downbeat,-2.0,2.0,208.8972,medium,0.66,3
quarter,1025,132.499,331,132.397,downbeat,102.0,102.0,65.9675,low,0.33,1
quarter,1026,132.6,331,132.798,downbeat,-198.0,198.0,115.3842,low,0.33,2
quarter,1027,132.699,331,132.798,downbeat,-99.0,99.0,88.4635,low,0.33,1
quarter,1028,132.801,332,132.798,downbeat,3.0,3.0,31.7532,low,0.33,1
quarter,1029,133.001,332,132.798,downbeat,203.0,203.0,83.9244,low,0.33,1
quarter,1030,133.1,332,133.207,downbeat,-107.0,107.0,47.0856,low,0.33,2
quarter,1031,133.196,332,133.207,downbeat,-11.0,11.0,217.8609,medium,0.66,4
quarter,1032,133.297,333,133.207,downbeat,90.0,90.0,43.3734,low,0.33,1
quarter,1033,133.393,333,133.207,downbeat,186.0,186.0,37.6092,low,0.33,1
quarter,1034,133.595,333,133.599,downbeat,-4.0,4.0,352.2957,high,1.0,4
quarter,1035,133.896,334,133.999,downbeat,-103.0,103.0,372.1909,high,1.0,4
quarter,1036,133.996,334,133.999,downbeat,-3.0,3.0,185.4962,medium,0.66,4
quarter,1037,134.101,335,133.999,downbeat,102.0,102.0,54.5732,low,0.33,1
quarter,1038,134.2,335,134.4,downbeat,-200.0,200.0,94.6676,low,0.33,2
quarter,1039,134.298,335,134.4,downbeat,-102.0,102.0,22.4785,low,0.33,1
quarter,1040,134.4,336,134.4,downbeat,0.0,0.0,28.5664,low,0.33,1
quarter,1041,134.599,336,134.4,downbeat,199.0,199.0,143.9325,medium,0.66,5
quarter,1042,134.694,336,134.801,downbeat,-107.0,107.0,104.04,low,0.33,2
quarter,1043,134.794,336,134.801,downbeat,-7.0,7.0,168.2349,medium,0.66,3
quarter,1044,134.997,337,134.801,downbeat,196.0,196.0,245.6157,medium,0.66,4
quarter,1045,135.1,337,135.201,downbeat,-101.0,101.0,162.194,medium,0.66,3
quarter,1046,135.194,337,135.201,downbeat,-7.0,7.0,378.0958,high,1.0,4
quarter,1047,135.498,338,135.602,downbeat,-104.0,104.0,350.7093,high,1.0,5
quarter,1048,135.596,338,135.602,downbeat,-6.0,6.0,142.3011,medium,0.66,3
quarter,1049,135.7,339,135.602,downbeat,98.0,98.0,47.1998,low,0.33,1
quarter,1050,135.797,339,135.602,downbeat,195.0,195.0,84.4554,low,0.33,2
quarter,1051,135.897,339,136.002,downbeat,-105.0,105.0,129.0833,medium,0.66,4
quarter,1052,135.998,339,136.002,downbeat,-4.0,4.0,49.4336,low,0.33,1
quarter,1053,136.295,340,136.403,downbeat,-108.0,108.0,38.6323,low,0.33,1
quarter,1054,136.393,340,136.403,downbeat,-10.0,10.0,119.5376,medium,0.66,3
quarter,1055,136.597,341,136.403,downbeat,194.0,194.0,73.6319,low,0.33,1
quarter,1056,136.701,341,136.803,downbeat,-102.0,102.0,40.923,low,0.33,2
quarter,1057,136.794,341,136.803,downbeat,-9.0,9.0,325.2386,high,1.0,5
quarter,1058,137.094,342,137.204,downbeat,-110.0,110.0,281.3198,medium,0.66,4
quarter,1059,137.195,342,137.204,downbeat,-9.0,9.0,96.0936,low,0.33,3
quarter,1060,137.395,343,137.204,downbeat,191.0,191.0,62.7026,low,0.33,1
quarter,1061,137.5,343,137.604,downbeat,-104.0,104.0,41.0081,low,0.33,2
quarter,1062,137.898,344,138.005,downbeat,-107.0,107.0,71.2461,low,0.33,2
quarter,1063,137.994,344,138.005,downbeat,-11.0,11.0,289.368,medium,0.66,4
quarter,1064,138.196,345,138.005,downbeat,191.0,191.0,172.4435,medium,0.66,4
quarter,1065,138.397,345,138.405,downbeat,-8.0,8.0,277.9077,medium,0.66,3
quarter,1066,138.498,346,138.405,downbeat,93.0,93.0,14.7072,low,0.33,1
quarter,1067,138.6,346,138.405,downbeat,195.0,195.0,27.156,low,0.33,1
quarter,1068,138.694,346,138.806,downbeat,-112.0,112.0,214.5806,medium,0.66,4
quarter,1069,138.794,346,138.806,downbeat,-12.0,12.0,50.5094,low,0.33,1
quarter,1070,138.998,347,138.806,downbeat,192.0,192.0,59.3598,low,0.33,1
quarter,1071,139.102,347,139.198,downbeat,-96.0,96.0,12.3843,low,0.33,1
quarter,1072,139.197,347,139.198,downbeat,-1.0,1.0,43.359,low,0.33,1
quarter,1073,139.299,348,139.198,downbeat,101.0,101.0,20.064,low,0.33,1
quarter,1074,139.499,348,139.598,downbeat,-99.0,99.0,32.0868,low,0.33,1
quarter,1075,139.593,348,139.598,downbeat,-5.0,5.0,277.6735,medium,0.66,4
quarter,1076,139.798,349,139.598,downbeat,200.0,200.0,43.7598,low,0.33,1
quarter,1077,139.992,349,139.999,downbeat,-7.0,7.0,178.9608,medium,0.66,5
quarter,1078,140.098,350,139.999,downbeat,99.0,99.0,15.4907,low,0.33,1
quarter,1079,140.197,350,139.999,downbeat,198.0,198.0,76.6877,low,0.33,2
quarter,1080,140.296,350,140.399,downbeat,-103.0,103.0,187.4738,medium,0.66,4
quarter,1081,140.396,350,140.399,downbeat,-3.0,3.0,52.7618,low,0.33,2
quarter,1082,140.597,351,140.399,downbeat,198.0,198.0,91.7654,low,0.33,1
quarter,1083,140.698,351,140.8,downbeat,-102.0,102.0,69.736,low,0.33,2
quarter,1084,140.803,352,140.8,downbeat,3.0,3.0,23.5975,low,0.33,1
quarter,1085,140.902,352,140.8,downbeat,102.0,102.0,25.6582,low,0.33,1
quarter,1086,140.994,352,140.8,downbeat,194.0,194.0,364.8661,high,1.0,5
quarter,1087,141.099,352,141.201,downbeat,-102.0,102.0,143.6903,medium,0.66,4
quarter,1088,141.192,352,141.201,downbeat,-9.0,9.0,393.9097,high,1.0,4
quarter,1089,141.397,353,141.201,downbeat,196.0,196.0,91.2595,low,0.33,4
quarter,1090,141.508,353,141.601,downbeat,-93.0,93.0,16.3554,low,0.33,1
quarter,1091,141.595,353,141.601,downbeat,-6.0,6.0,311.2186,high,1.0,4
quarter,1092,141.698,354,141.601,downbeat,97.0,97.0,460.0754,high,1.0,5
quarter,1093,141.794,354,141.601,downbeat,193.0,193.0,244.21,medium,0.66,5
quarter,1094,141.894,354,142.002,downbeat,-108.0,108.0,34.5092,low,0.33,1
quarter,1095,141.991,354,142.002,downbeat,-11.0,11.0,480.9087,high,1.0,5
quarter,1096,142.198,355,142.002,downbeat,196.0,196.0,334.5997,high,1.0,4
quarter,1097,142.296,355,142.402,downbeat,-106.0,106.0,82.6701,low,0.33,2
quarter,1098,142.394,355,142.402,downbeat,-8.0,8.0,97.2054,low,0.33,3
quarter,1099,142.597,356,142.402,downbeat,195.0,195.0,281.6275,medium,0.66,5
quarter,1100,142.697,356,142.803,downbeat,-106.0,106.0,349.6399,high,1.0,4
quarter,1101,142.79,356,142.803,downbeat,-13.0,13.0,191.4443,medium,0.66,3
quarter,1102,142.993,357,142.803,downbeat,190.0,190.0,132.1154,medium,0.66,2
quarter,1103,143.196,357,143.203,downbeat,-7.0,7.0,358.7395,high,1.0,4
quarter,1104,143.301,358,143.203,downbeat,98.0,98.0,135.2701,medium,0.66,2
quarter,1105,143.39,358,143.203,downbeat,187.0,187.0,544.5922,high,1.0,5
quarter,1106,143.495,358,143.604,downbeat,-109.0,109.0,253.7069,medium,0.66,4
quarter,1107,143.588,358,143.604,downbeat,-16.0,16.0,435.8918,high,1.0,3
quarter,1108,143.702,359,143.604,downbeat,98.0,98.0,53.366,low,0.33,1
quarter,1109,143.796,359,143.604,downbeat,192.0,192.0,305.5849,medium,0.66,5
quarter,1110,143.897,359,144.004,downbeat,-107.0,107.0,62.8721,low,0.33,1
quarter,1111,143.996,359,144.004,downbeat,-8.0,8.0,373.1849,high,1.0,5
quarter,1112,144.096,360,144.004,downbeat,92.0,92.0,94.8948,low,0.33,2
quarter,1113,144.199,360,144.004,downbeat,195.0,195.0,193.6711,medium,0.66,5
quarter,1114,144.297,360,144.405,downbeat,-108.0,108.0,276.5989,medium,0.66,4
quarter,1115,144.393,360,144.405,downbeat,-12.0,12.0,146.5868,medium,0.66,3
quarter,1116,144.596,361,144.405,downbeat,191.0,191.0,136.5857,medium,0.66,2
quarter,1117,144.707,361,144.797,downbeat,-90.0,90.0,40.2819,low,0.33,1
quarter,1118,144.796,361,144.797,downbeat,-1.0,1.0,313.292,high,1.0,4
quarter,1119,144.895,362,144.797,downbeat,98.0,98.0,312.0423,high,1.0,5
quarter,1120,144.993,362,144.797,downbeat,196.0,196.0,164.7926,medium,0.66,4
quarter,1121,145.096,362,145.197,downbeat,-101.0,101.0,101.6033,low,0.33,1
quarter,1122,145.194,362,145.197,downbeat,-3.0,3.0,395.2964,high,1.0,5
quarter,1123,145.299,363,145.197,downbeat,102.0,102.0,89.4742,low,0.33,1
quarter,1124,145.398,363,145.598,downbeat,-200.0,200.0,251.9619,medium,0.66,5
quarter,1125,145.499,363,145.598,downbeat,-99.0,99.0,19.6971,low,0.33,1
quarter,1126,145.597,363,145.598,downbeat,-1.0,1.0,293.916,medium,0.66,4
quarter,1127,145.699,364,145.598,downbeat,101.0,101.0,42.5369,low,0.33,1
quarter,1128,145.798,364,145.598,downbeat,200.0,200.0,40.6107,low,0.33,1
quarter,1129,145.896,364,145.998,downbeat,-102.0,102.0,257.2894,medium,0.66,4
quarter,1130,145.99,364,145.998,downbeat,-8.0,8.0,377.1372,high,1.0,3
quarter,1131,146.195,365,145.998,downbeat,197.0,197.0,163.0807,medium,0.66,4
quarter,1132,146.397,365,146.399,downbeat,-2.0,2.0,114.5239,low,0.33,2
quarter,1133,146.497,366,146.399,downbeat,98.0,98.0,335.7305,high,1.0,4
quarter,1134,146.595,366,146.399,downbeat,196.0,196.0,424.9899,high,1.0,5
quarter,1135,146.696,366,146.799,downbeat,-103.0,103.0,186.4379,medium,0.66,4
quarter,1136,146.792,366,146.799,downbeat,-7.0,7.0,355.7869,high,1.0,5
quarter,1137,146.901,367,146.799,downbeat,102.0,102.0,95.7473,low,0.33,1
quarter,1138,146.998,367,146.799,downbeat,199.0,199.0,204.3814,medium,0.66,4
quarter,1139,147.096,367,147.2,downbeat,-104.0,104.0,93.1728,low,0.33,1
quarter,1140,147.196,367,147.2,downbeat,-4.0,4.0,235.3609,medium,0.66,5
quarter,1141,147.299,368,147.2,downbeat,99.0,99.0,118.1898,medium,0.66,2
quarter,1142,147.396,368,147.2,downbeat,196.0,196.0,443.3548,high,1.0,5
quarter,1143,147.496,368,147.601,downbeat,-105.0,105.0,212.7366,medium,0.66,3
quarter,1144,147.591,368,147.601,downbeat,-10.0,10.0,351.6968,high,1.0,4
quarter,1145,147.793,369,147.601,downbeat,192.0,192.0,266.8025,medium,0.66,4
quarter,1146,147.904,369,148.001,downbeat,-97.0,97.0,35.3573,low,0.33,2
quarter,1147,147.997,369,148.001,downbeat,-4.0,4.0,222.1873,medium,0.66,4
quarter,1148,148.095,370,148.001,downbeat,94.0,94.0,457.39,high,1.0,5
quarter,1149,148.191,370,148.001,downbeat,190.0,190.0,449.1307,high,1.0,5
quarter,1150,148.3,370,148.402,downbeat,-102.0,102.0,84.7907,low,0.33,1
quarter,1151,148.392,370,148.402,downbeat,-10.0,10.0,340.7383,high,1.0,5
quarter,1152,148.596,371,148.402,downbeat,194.0,194.0,157.5335,medium,0.66,4
quarter,1153,148.697,371,148.802,downbeat,-105.0,105.0,221.5579,medium,0.66,4
quarter,1154,148.797,371,148.802,downbeat,-5.0,5.0,189.2605,medium,0.66,3
quarter,1155,148.897,372,148.802,downbeat,95.0,95.0,325.5898,high,1.0,5
quarter,1156,148.994,372,148.802,downbeat,192.0,192.0,354.8194,high,1.0,5
quarter,1157,149.097,372,149.203,downbeat,-106.0,106.0,165.7966,medium,0.66,4
quarter,1158,149.191,372,149.203,downbeat,-12.0,12.0,402.4056,high,1.0,5
quarter,1159,149.395,373,149.203,downbeat,192.0,192.0,167.6602,medium,0.66,2
quarter,1160,149.595,373,149.603,downbeat,-8.0,8.0,147.276,medium,0.66,3
quarter,1161,149.696,374,149.603,downbeat,93.0,93.0,448.5201,high,1.0,5
quarter,1162,149.793,374,149.603,downbeat,190.0,190.0,300.7372,medium,0.66,5
quarter,1163,149.896,374,150.004,downbeat,-108.0,108.0,125.7569,medium,0.66,1
quarter,1164,149.994,374,150.004,downbeat,-10.0,10.0,258.1102,medium,0.66,4
quarter,1165,150.1,375,150.004,downbeat,96.0,96.0,70.4543,low,0.33,1
quarter,1166,150.197,375,150.004,downbeat,193.0,193.0,136.4565,medium,0.66,5
quarter,1167,150.396,375,150.404,downbeat,-8.0,8.0,441.316,high,1.0,5
quarter,1168,150.499,376,150.404,downbeat,95.0,95.0,373.0794,high,1.0,5
quarter,1169,150.596,376,150.404,downbeat,192.0,192.0,262.3068,medium,0.66,4
quarter,1170,150.694,376,150.805,downbeat,-111.0,111.0,326.04,high,1.0,4
quarter,1171,150.793,376,150.805,downbeat,-12.0,12.0,222.4994,medium,0.66,4
quarter,1172,150.995,377,150.805,downbeat,190.0,190.0,262.6988,medium,0.66,4
quarter,1173,151.1,377,151.197,downbeat,-97.0,97.0,208.1663,medium,0.66,4
quarter,1174,151.2,378,151.197,downbeat,3.0,3.0,51.5102,low,0.33,1
