candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,2641,126.494,316,126.531333,triplet,-37.333,37.333,202.0483,medium,0.66,1
current_quarter_snap,2642,126.598,316,126.598,eighth,0.0,0.0,193.2328,medium,0.66,1
current_quarter_snap,2643,126.598,316,126.598,eighth,0.0,0.0,31.9575,low,0.33,1
current_quarter_snap,2644,126.694,316,126.664667,triplet,29.333,29.333,48.6098,low,0.33,1
current_quarter_snap,2645,126.697,316,126.664667,triplet,32.333,32.333,334.358,high,1.0,1
current_quarter_snap,2646,126.7,316,126.664667,triplet,35.333,35.333,33.5666,low,0.33,1
current_quarter_snap,2647,126.795,317,126.798,downbeat,-3.0,3.0,173.3954,medium,0.66,1
current_quarter_snap,2648,126.795,317,126.798,downbeat,-3.0,3.0,62.8583,low,0.33,1
current_quarter_snap,2649,126.795,317,126.798,downbeat,-3.0,3.0,173.3954,medium,0.66,1
current_quarter_snap,2650,126.996,317,126.9985,eighth,-2.5,2.5,281.4793,high,1.0,1
current_quarter_snap,2651,126.999,317,126.9985,eighth,0.5,0.5,104.5185,low,0.33,1
current_quarter_snap,2652,126.999,317,126.9985,eighth,0.5,0.5,281.4793,high,1.0,1
current_quarter_snap,2653,127.097,317,127.065333,triplet,31.667,31.667,227.3273,medium,0.66,1
current_quarter_snap,2654,127.19,318,127.199,downbeat,-9.0,9.0,135.7335,medium,0.66,1
current_quarter_snap,2655,127.196,318,127.199,downbeat,-3.0,3.0,394.5822,high,1.0,1
current_quarter_snap,2656,127.196,318,127.199,downbeat,-3.0,3.0,394.5822,high,1.0,1
current_quarter_snap,2657,127.295,318,127.332333,triplet,-37.333,37.333,197.3991,medium,0.66,1
current_quarter_snap,2658,127.298,318,127.332333,triplet,-34.333,34.333,197.3991,medium,0.66,1
current_quarter_snap,2659,127.396,318,127.399,eighth,-3.0,3.0,283.368,high,1.0,1
current_quarter_snap,2660,127.399,318,127.399,eighth,0.0,0.0,223.9515,medium,0.66,1
current_quarter_snap,2661,127.399,318,127.399,eighth,0.0,0.0,83.6111,low,0.33,1
current_quarter_snap,2662,127.495,318,127.465667,triplet,29.333,29.333,323.3321,high,1.0,1
current_quarter_snap,2663,127.495,318,127.465667,triplet,29.333,29.333,85.0053,low,0.33,1
current_quarter_snap,2664,127.495,318,127.465667,triplet,29.333,29.333,323.3321,high,1.0,1
current_quarter_snap,2665,127.594,319,127.599,downbeat,-5.0,5.0,130.8918,medium,0.66,1
current_quarter_snap,2666,127.594,319,127.599,downbeat,-5.0,5.0,130.8918,medium,0.66,1
current_quarter_snap,2667,127.797,319,127.7995,eighth,-2.5,2.5,291.7294,high,1.0,1
current_quarter_snap,2668,127.8,319,127.7995,eighth,0.5,0.5,129.0668,medium,0.66,1
current_quarter_snap,2669,127.8,319,127.7995,eighth,0.5,0.5,291.7294,high,1.0,1
current_quarter_snap,2670,127.896,319,127.866333,triplet,29.667,29.667,309.2513,high,1.0,1
current_quarter_snap,2671,127.898,319,127.866333,triplet,31.667,31.667,46.4424,low,0.33,1
current_quarter_snap,2672,127.898,319,127.866333,triplet,31.667,31.667,146.5881,medium,0.66,1
current_quarter_snap,2673,127.994,320,128.0,downbeat,-6.0,6.0,294.8166,high,1.0,1
current_quarter_snap,2674,127.997,320,128.0,downbeat,-3.0,3.0,89.1866,low,0.33,1
current_quarter_snap,2675,127.997,320,128.0,downbeat,-3.0,3.0,294.8166,high,1.0,1
current_quarter_snap,2676,128.093,320,128.133667,triplet,-40.667,40.667,165.9172,medium,0.66,1
current_quarter_snap,2677,128.197,320,128.2005,eighth,-3.5,3.5,160.5734,medium,0.66,1
current_quarter_snap,2678,128.197,320,128.2005,eighth,-3.5,3.5,160.5734,medium,0.66,1
current_quarter_snap,2679,128.296,320,128.267333,triplet,28.667,28.667,212.0662,medium,0.66,1
current_quarter_snap,2680,128.299,320,128.267333,triplet,31.667,31.667,89.2309,low,0.33,1
current_quarter_snap,2681,128.395,321,128.401,downbeat,-6.0,6.0,293.8882,high,1.0,1
current_quarter_snap,2682,128.395,321,128.401,downbeat,-6.0,6.0,293.8882,high,1.0,1
current_quarter_snap,2683,128.595,321,128.601,eighth,-6.0,6.0,176.8803,medium,0.66,1
current_quarter_snap,2684,128.7,321,128.667667,triplet,32.333,32.333,155.1108,medium,0.66,1
current_quarter_snap,2685,128.795,322,128.801,downbeat,-6.0,6.0,269.8081,high,1.0,1
current_quarter_snap,2686,128.795,322,128.801,downbeat,-6.0,6.0,269.8081,high,1.0,1
current_quarter_snap,2687,128.798,322,128.801,downbeat,-3.0,3.0,99.1492,low,0.33,1
current_quarter_snap,2688,128.897,322,128.934667,triplet,-37.667,37.667,154.3521,medium,0.66,1
current_quarter_snap,2689,128.996,322,129.0015,eighth,-5.5,5.5,261.1693,high,1.0,1
current_quarter_snap,2690,128.996,322,129.0015,eighth,-5.5,5.5,261.1693,high,1.0,1
current_quarter_snap,2691,128.998,322,129.0015,eighth,-3.5,3.5,84.2418,low,0.33,1
current_quarter_snap,2692,129.097,322,129.068333,triplet,28.667,28.667,229.5572,medium,0.66,1
current_quarter_snap,2693,129.097,322,129.068333,triplet,28.667,28.667,63.043,low,0.33,1
current_quarter_snap,2694,129.097,322,129.068333,triplet,28.667,28.667,229.5572,medium,0.66,1
current_quarter_snap,2695,129.193,323,129.202,downbeat,-9.0,9.0,42.7361,low,0.33,1
current_quarter_snap,2696,129.196,323,129.202,downbeat,-6.0,6.0,69.6441,low,0.33,1
current_quarter_snap,2697,129.3,323,129.335333,triplet,-35.333,35.333,128.2466,medium,0.66,1
current_quarter_snap,2698,129.3,323,129.335333,triplet,-35.333,35.333,89.005,low,0.33,1
current_quarter_snap,2699,129.396,323,129.402,eighth,-6.0,6.0,184.856,medium,0.66,1
current_quarter_snap,2700,129.396,323,129.402,eighth,-6.0,6.0,50.8444,low,0.33,1
current_quarter_snap,2701,129.399,323,129.402,eighth,-3.0,3.0,62.0197,low,0.33,1
current_quarter_snap,2702,129.498,323,129.468667,triplet,29.333,29.333,221.1761,medium,0.66,1
current_quarter_snap,2703,129.596,324,129.602,downbeat,-6.0,6.0,199.7185,medium,0.66,1
current_quarter_snap,2704,129.599,324,129.602,downbeat,-3.0,3.0,73.5174,low,0.33,1
current_quarter_snap,2705,129.602,324,129.602,downbeat,0.0,0.0,11.3609,low,0.33,1
current_quarter_snap,2706,129.692,324,129.735667,triplet,-43.667,43.667,209.5769,medium,0.66,1
current_quarter_snap,2707,129.695,324,129.735667,triplet,-40.667,40.667,7.8369,low,0.33,1
current_quarter_snap,2708,129.794,324,129.8025,eighth,-8.5,8.5,186.5403,medium,0.66,1
current_quarter_snap,2709,129.8,324,129.8025,eighth,-2.5,2.5,71.3039,low,0.33,1
current_quarter_snap,2710,129.898,324,129.869333,triplet,28.667,28.667,169.5375,medium,0.66,1
current_quarter_snap,2711,129.994,325,130.003,downbeat,-9.0,9.0,290.7513,high,1.0,1
current_quarter_snap,2712,129.994,325,130.003,downbeat,-9.0,9.0,290.7513,high,1.0,1
current_quarter_snap,2713,130.197,325,130.203,eighth,-6.0,6.0,144.4407,medium,0.66,1
current_quarter_snap,2714,130.299,325,130.269667,triplet,29.333,29.333,111.3746,low,0.33,1
current_quarter_snap,2715,130.395,326,130.403,downbeat,-8.0,8.0,235.7134,medium,0.66,1
current_quarter_snap,2716,130.397,326,130.403,downbeat,-6.0,6.0,235.7134,medium,0.66,1
current_quarter_snap,2717,130.499,326,130.536667,triplet,-37.667,37.667,135.2601,medium,0.66,1
current_quarter_snap,2718,130.598,326,130.6035,eighth,-5.5,5.5,292.6844,high,1.0,1
current_quarter_snap,2719,130.696,326,130.670333,triplet,25.667,25.667,186.5613,medium,0.66,1
current_quarter_snap,2720,130.696,326,130.670333,triplet,25.667,25.667,186.5613,medium,0.66,1
current_quarter_snap,2721,130.792,327,130.804,downbeat,-12.0,12.0,231.9294,medium,0.66,1
current_quarter_snap,2722,130.792,327,130.804,downbeat,-12.0,12.0,49.7537,low,0.33,1
current_quarter_snap,2723,130.995,327,131.004,eighth,-9.0,9.0,249.0254,medium,0.66,1
current_quarter_snap,2724,130.998,327,131.004,eighth,-6.0,6.0,31.0489,low,0.33,1
current_quarter_snap,2725,131.097,327,131.070667,triplet,26.333,26.333,218.0383,medium,0.66,1
current_quarter_snap,2726,131.097,327,131.070667,triplet,26.333,26.333,87.0012,low,0.33,1
current_quarter_snap,2727,131.196,328,131.204,downbeat,-8.0,8.0,41.4451,low,0.33,1
current_quarter_snap,2728,131.199,328,131.204,downbeat,-5.0,5.0,184.7374,medium,0.66,1
current_quarter_snap,2729,131.297,328,131.337667,triplet,-40.667,40.667,109.6911,low,0.33,1
current_quarter_snap,2730,131.396,328,131.4045,eighth,-8.5,8.5,263.4418,high,1.0,1
current_quarter_snap,2731,131.396,328,131.4045,eighth,-8.5,8.5,263.4418,high,1.0,1
current_quarter_snap,2732,131.492,328,131.471333,triplet,20.667,20.667,28.6427,low,0.33,1
current_quarter_snap,2733,131.495,328,131.471333,triplet,23.667,23.667,205.0955,medium,0.66,1
current_quarter_snap,2734,131.498,328,131.471333,triplet,26.667,26.667,49.0668,low,0.33,1
current_quarter_snap,2735,131.593,329,131.605,downbeat,-12.0,12.0,264.204,high,1.0,1
current_quarter_snap,2736,131.596,329,131.605,downbeat,-9.0,9.0,264.204,high,1.0,1
current_quarter_snap,2737,131.794,329,131.805,eighth,-11.0,11.0,40.3968,low,0.33,1
current_quarter_snap,2738,131.796,329,131.805,eighth,-9.0,9.0,101.5161,low,0.33,1
current_quarter_snap,2739,131.796,329,131.805,eighth,-9.0,9.0,44.2097,low,0.33,1
current_quarter_snap,2740,131.898,329,131.871667,triplet,26.333,26.333,250.4354,medium,0.66,1
current_quarter_snap,2741,131.997,330,132.005,downbeat,-8.0,8.0,197.8755,medium,0.66,1
current_quarter_snap,2742,131.997,330,132.005,downbeat,-8.0,8.0,197.8755,medium,0.66,1
current_quarter_snap,2743,132.095,330,132.135667,triplet,-40.667,40.667,194.294,medium,0.66,1
current_quarter_snap,2744,132.098,330,132.135667,triplet,-37.667,37.667,14.1084,low,0.33,1
current_quarter_snap,2745,132.101,330,132.135667,triplet,-34.667,34.667,29.5058,low,0.33,1
current_quarter_snap,2746,132.194,330,132.201,eighth,-7.0,7.0,248.3349,medium,0.66,1
current_quarter_snap,2747,132.2,330,132.201,eighth,-1.0,1.0,86.6249,low,0.33,1
current_quarter_snap,2748,132.2,330,132.201,eighth,-1.0,1.0,248.3349,medium,0.66,1
current_quarter_snap,2749,132.296,330,132.266333,triplet,29.667,29.667,134.1454,medium,0.66,1
current_quarter_snap,2750,132.296,330,132.266333,triplet,29.667,29.667,39.7381,low,0.33,1
current_quarter_snap,2751,132.296,330,132.266333,triplet,29.667,29.667,134.1454,medium,0.66,1
current_quarter_snap,2752,132.394,331,132.397,downbeat,-3.0,3.0,208.8972,medium,0.66,1
current_quarter_snap,2753,132.397,331,132.397,downbeat,0.0,0.0,208.8972,medium,0.66,1
current_quarter_snap,2754,132.499,331,132.530667,triplet,-31.667,31.667,101.9934,low,0.33,1
current_quarter_snap,2755,132.499,331,132.530667,triplet,-31.667,31.667,65.9675,low,0.33,1
current_quarter_snap,2756,132.598,331,132.5975,eighth,0.5,0.5,291.4839,high,1.0,1
current_quarter_snap,2757,132.598,331,132.5975,eighth,0.5,0.5,115.3842,low,0.33,1
current_quarter_snap,2758,132.598,331,132.5975,eighth,0.5,0.5,43.6338,low,0.33,1
current_quarter_snap,2759,132.696,331,132.664333,triplet,31.667,31.667,213.8418,medium,0.66,1
current_quarter_snap,2760,132.699,331,132.664333,triplet,34.667,34.667,88.4635,low,0.33,1
current_quarter_snap,2761,132.798,332,132.798,downbeat,0.0,0.0,132.1529,medium,0.66,1
current_quarter_snap,2762,132.798,332,132.798,downbeat,0.0,0.0,31.7532,low,0.33,1
current_quarter_snap,2763,132.897,332,132.934333,triplet,-37.333,37.333,175.7533,medium,0.66,1
current_quarter_snap,2764,132.995,332,133.0025,eighth,-7.5,7.5,180.6152,medium,0.66,1
current_quarter_snap,2765,133.001,332,133.0025,eighth,-1.5,1.5,83.9244,low,0.33,1
current_quarter_snap,2766,133.097,332,133.070667,triplet,26.333,26.333,228.0499,medium,0.66,1
current_quarter_snap,2767,133.1,332,133.070667,triplet,29.333,29.333,47.0856,low,0.33,1
current_quarter_snap,2768,133.1,332,133.070667,triplet,29.333,29.333,17.2959,low,0.33,1
current_quarter_snap,2769,133.195,333,133.207,downbeat,-12.0,12.0,217.8609,medium,0.66,1
current_quarter_snap,2770,133.195,333,133.207,downbeat,-12.0,12.0,70.882,low,0.33,1
current_quarter_snap,2771,133.195,333,133.207,downbeat,-12.0,12.0,217.8609,medium,0.66,1
current_quarter_snap,2772,133.297,333,133.337667,triplet,-40.667,40.667,43.3734,low,0.33,1
current_quarter_snap,2773,133.393,333,133.403,eighth,-10.0,10.0,37.6092,low,0.33,1
current_quarter_snap,2774,133.396,333,133.403,eighth,-7.0,7.0,264.3172,high,1.0,1
current_quarter_snap,2775,133.497,333,133.468333,triplet,28.667,28.667,229.804,medium,0.66,1
current_quarter_snap,2776,133.596,334,133.599,downbeat,-3.0,3.0,352.2957,high,1.0,1
current_quarter_snap,2777,133.596,334,133.599,downbeat,-3.0,3.0,117.8058,low,0.33,1
current_quarter_snap,2778,133.596,334,133.599,downbeat,-3.0,3.0,352.2957,high,1.0,1
current_quarter_snap,2779,133.698,334,133.732333,triplet,-34.333,34.333,223.5841,medium,0.66,1
current_quarter_snap,2780,133.796,334,133.799,eighth,-3.0,3.0,209.4668,medium,0.66,1
current_quarter_snap,2781,133.895,334,133.865667,triplet,29.333,29.333,372.1909,high,1.0,1
current_quarter_snap,2782,133.895,334,133.865667,triplet,29.333,29.333,119.0823,low,0.33,1
current_quarter_snap,2783,133.895,334,133.865667,triplet,29.333,29.333,372.1909,high,1.0,1
current_quarter_snap,2784,133.994,335,133.999,downbeat,-5.0,5.0,185.4962,medium,0.66,1
current_quarter_snap,2785,133.997,335,133.999,downbeat,-2.0,2.0,67.956,low,0.33,1
current_quarter_snap,2786,133.997,335,133.999,downbeat,-2.0,2.0,185.4962,medium,0.66,1
current_quarter_snap,2787,134.101,335,134.132667,triplet,-31.667,31.667,54.5732,low,0.33,1
current_quarter_snap,2788,134.197,335,134.1995,eighth,-2.5,2.5,246.9788,medium,0.66,1
current_quarter_snap,2789,134.197,335,134.1995,eighth,-2.5,2.5,94.6676,low,0.33,1
current_quarter_snap,2790,134.203,335,134.1995,eighth,3.5,3.5,20.7251,low,0.33,1
current_quarter_snap,2791,134.296,335,134.266333,triplet,29.667,29.667,156.4236,medium,0.66,1
current_quarter_snap,2792,134.298,335,134.266333,triplet,31.667,31.667,22.4785,low,0.33,1
current_quarter_snap,2793,134.397,336,134.4,downbeat,-3.0,3.0,94.7712,low,0.33,1
current_quarter_snap,2794,134.4,336,134.4,downbeat,0.0,0.0,28.5664,low,0.33,1
current_quarter_snap,2795,134.499,336,134.533667,triplet,-34.667,34.667,156.7482,medium,0.66,1
current_quarter_snap,2796,134.594,336,134.6005,eighth,-6.5,6.5,358.8157,high,1.0,1
current_quarter_snap,2797,134.597,336,134.6005,eighth,-3.5,3.5,35.0068,low,0.33,1
current_quarter_snap,2798,134.597,336,134.6005,eighth,-3.5,3.5,143.9325,medium,0.66,1
current_quarter_snap,2799,134.69,336,134.667333,triplet,22.667,22.667,39.6856,low,0.33,1
current_quarter_snap,2800,134.696,336,134.667333,triplet,28.667,28.667,274.209,high,1.0,1
current_quarter_snap,2801,134.696,336,134.667333,triplet,28.667,28.667,104.04,low,0.33,1
current_quarter_snap,2802,134.795,337,134.801,downbeat,-6.0,6.0,168.2349,medium,0.66,1
current_quarter_snap,2803,134.795,337,134.801,downbeat,-6.0,6.0,168.2349,medium,0.66,1
current_quarter_snap,2804,134.995,337,135.001,eighth,-6.0,6.0,245.6157,medium,0.66,1
current_quarter_snap,2805,134.998,337,135.001,eighth,-3.0,3.0,91.592,low,0.33,1
current_quarter_snap,2806,134.998,337,135.001,eighth,-3.0,3.0,245.6157,medium,0.66,1
current_quarter_snap,2807,135.097,337,135.067667,triplet,29.333,29.333,162.194,medium,0.66,1
current_quarter_snap,2808,135.1,337,135.067667,triplet,32.333,32.333,54.3734,low,0.33,1
current_quarter_snap,2809,135.1,337,135.067667,triplet,32.333,32.333,162.194,medium,0.66,1
current_quarter_snap,2810,135.195,338,135.201,downbeat,-6.0,6.0,378.0958,high,1.0,1
current_quarter_snap,2811,135.195,338,135.201,downbeat,-6.0,6.0,105.0035,low,0.33,1
current_quarter_snap,2812,135.195,338,135.201,downbeat,-6.0,6.0,378.0958,high,1.0,1
current_quarter_snap,2813,135.297,338,135.334667,triplet,-37.667,37.667,130.2271,medium,0.66,1
current_quarter_snap,2814,135.396,338,135.4015,eighth,-5.5,5.5,162.9094,medium,0.66,1
current_quarter_snap,2815,135.497,338,135.468333,triplet,28.667,28.667,350.7093,high,1.0,1
current_quarter_snap,2816,135.497,338,135.468333,triplet,28.667,28.667,106.1613,low,0.33,1
current_quarter_snap,2817,135.497,338,135.468333,triplet,28.667,28.667,350.7093,high,1.0,1
current_quarter_snap,2818,135.593,339,135.602,downbeat,-9.0,9.0,216.6656,medium,0.66,1
current_quarter_snap,2819,135.596,339,135.602,downbeat,-6.0,6.0,142.3011,medium,0.66,1
current_quarter_snap,2820,135.7,339,135.735333,triplet,-35.333,35.333,47.1998,low,0.33,1
current_quarter_snap,2821,135.793,339,135.802,eighth,-9.0,9.0,46.5662,low,0.33,1
current_quarter_snap,2822,135.796,339,135.802,eighth,-6.0,6.0,231.267,medium,0.66,1
current_quarter_snap,2823,135.796,339,135.802,eighth,-6.0,6.0,84.4554,low,0.33,1
current_quarter_snap,2824,135.895,339,135.868667,triplet,26.333,26.333,129.0833,medium,0.66,1
current_quarter_snap,2825,135.898,339,135.868667,triplet,29.333,29.333,42.0865,low,0.33,1
current_quarter_snap,2826,135.898,339,135.868667,triplet,29.333,29.333,129.0833,medium,0.66,1
current_quarter_snap,2827,135.993,340,136.002,downbeat,-9.0,9.0,49.4336,low,0.33,1
current_quarter_snap,2828,135.996,340,136.002,downbeat,-6.0,6.0,247.3346,medium,0.66,1
current_quarter_snap,2829,136.095,340,136.135667,triplet,-40.667,40.667,150.1041,medium,0.66,1
current_quarter_snap,2830,136.197,340,136.2025,eighth,-5.5,5.5,90.948,low,0.33,1
current_quarter_snap,2831,136.292,340,136.269333,triplet,22.667,22.667,38.6323,low,0.33,1
current_quarter_snap,2832,136.295,340,136.269333,triplet,25.667,25.667,235.988,medium,0.66,1
current_quarter_snap,2833,136.394,341,136.403,downbeat,-9.0,9.0,119.5376,low,0.33,1
current_quarter_snap,2834,136.394,341,136.403,downbeat,-9.0,9.0,119.5376,low,0.33,1
current_quarter_snap,2835,136.597,341,136.603,eighth,-6.0,6.0,200.114,medium,0.66,1
current_quarter_snap,2836,136.597,341,136.603,eighth,-6.0,6.0,73.6319,low,0.33,1
current_quarter_snap,2837,136.696,341,136.669667,triplet,26.333,26.333,231.7704,medium,0.66,1
current_quarter_snap,2838,136.699,341,136.669667,triplet,29.333,29.333,40.923,low,0.33,1
current_quarter_snap,2839,136.702,341,136.669667,triplet,32.333,32.333,14.258,low,0.33,1
current_quarter_snap,2840,136.795,342,136.803,downbeat,-8.0,8.0,325.2386,high,1.0,1
current_quarter_snap,2841,136.797,342,136.803,downbeat,-6.0,6.0,104.2661,low,0.33,1
current_quarter_snap,2842,136.797,342,136.803,downbeat,-6.0,6.0,325.2386,high,1.0,1
current_quarter_snap,2843,136.899,342,136.936667,triplet,-37.667,37.667,121.4192,low,0.33,1
current_quarter_snap,2844,136.998,342,137.0035,eighth,-5.5,5.5,247.7204,medium,0.66,1
current_quarter_snap,2845,137.096,342,137.070333,triplet,25.667,25.667,281.3198,high,1.0,1
current_quarter_snap,2846,137.096,342,137.070333,triplet,25.667,25.667,281.3198,high,1.0,1
current_quarter_snap,2847,137.195,343,137.204,downbeat,-9.0,9.0,257.9603,medium,0.66,1
current_quarter_snap,2848,137.198,343,137.204,downbeat,-6.0,6.0,96.0936,low,0.33,1
current_quarter_snap,2849,137.305,343,137.337333,triplet,-32.333,32.333,76.5038,low,0.33,1
current_quarter_snap,2850,137.395,343,137.404,eighth,-9.0,9.0,160.4858,medium,0.66,1
current_quarter_snap,2851,137.395,343,137.404,eighth,-9.0,9.0,62.7026,low,0.33,1
current_quarter_snap,2852,137.497,343,137.470667,triplet,26.333,26.333,245.0989,medium,0.66,1
current_quarter_snap,2853,137.5,343,137.470667,triplet,29.333,29.333,41.0081,low,0.33,1
current_quarter_snap,2854,137.5,343,137.470667,triplet,29.333,29.333,18.1033,low,0.33,1
current_quarter_snap,2855,137.596,344,137.604,downbeat,-8.0,8.0,205.3882,medium,0.66,1
current_quarter_snap,2856,137.697,344,137.737667,triplet,-40.667,40.667,127.205,low,0.33,1
current_quarter_snap,2857,137.799,344,137.8045,eighth,-5.5,5.5,129.1477,medium,0.66,1
current_quarter_snap,2858,137.895,344,137.871333,triplet,23.667,23.667,37.598,low,0.33,1
current_quarter_snap,2859,137.898,344,137.871333,triplet,26.667,26.667,212.3611,medium,0.66,1
current_quarter_snap,2860,137.898,344,137.871333,triplet,26.667,26.667,71.2461,low,0.33,1
current_quarter_snap,2861,137.993,345,138.005,downbeat,-12.0,12.0,289.368,high,1.0,1
current_quarter_snap,2862,137.996,345,138.005,downbeat,-9.0,9.0,87.6492,low,0.33,1
current_quarter_snap,2863,137.996,345,138.005,downbeat,-9.0,9.0,289.368,high,1.0,1
current_quarter_snap,2864,138.098,345,138.138333,triplet,-40.333,40.333,80.7279,low,0.33,1
current_quarter_snap,2865,138.196,345,138.205,eighth,-9.0,9.0,172.4435,medium,0.66,1
current_quarter_snap,2866,138.196,345,138.205,eighth,-9.0,9.0,68.7141,low,0.33,1
